,EPISODE_ID,BEGIN_DATE,DURACION,END_DATE,GRANIZO,LAT,LLUVIA,LON,NIEVE,RANGE,T. ELECTRICA,TORNADO,VIENTO,ACCIDENTES
198,38150,2010-04-06 09:24:00,0.0166666666667,2010-04-06 09:25:00,0.75,41.68,0,-86.25,0,1.1104446,0,0,0,0
199,44652,2010-10-26 10:18:00,0.783333333333,2010-10-26 11:05:00,0,39.52355,0,-85.0135625,0,58.2083328115,0,1,3,0
200,10710,2007-10-18 04:30:00,0.0,2007-10-18 04:30:00,0,38.0328,0,-87.5215,0,0.80467,0,0,3,0
201,10713,2007-10-18 17:15:00,2.0,2007-10-18 19:15:00,0,37.8194,0,-87.1031,0,14.1918511264,0,0,3,0
202,54411,2011-06-21 17:25:00,2.01666666667,2011-06-21 19:26:00,0,41.4257142857,0,-85.6242857143,0,126.101570466,0,0,3,0
203,14650,2008-03-06 13:00:00,146.633333333,2008-03-12 15:38:00,0,38.7724875,2,-86.6021625,0,27.3964007188,0,0,0,0
204,14652,2008-03-31 17:45:00,0.0,2008-03-31 17:45:00,0,39.47,0,-87.4,0,1.92405537778,0,0,0,0
205,78380,2013-08-31 16:15:00,7.73333333333,2013-08-31 23:59:00,1.0,39.25983125,2,-87.01795,0,132.576823628,0,0,3,0
206,1206695,2006-04-14 18:31:00,51.75,2006-04-16 22:16:00,4.25,40.875,0,-86.099047619,0,131.647370073,0,0,3,0
207,84648,2014-05-11 16:06:00,4.36666666667,2014-05-11 20:28:00,1.25,39.8492826087,0,-86.0095913043,0,204.094913988,0,0,3,0
208,1206693,2006-04-16 17:30:00,0.0166666666667,2006-04-16 17:31:00,0.88,41.73,0,-86.25,0,1.71720520704,0,0,0,0
209,1206692,2006-04-02 20:28:00,1.05,2006-04-02 21:31:00,0.75,40.81,0,-86.625,0,30.3734034054,0,0,3,0
210,1221595,2006-09-30 19:16:00,0.0666666666667,2006-09-30 19:20:00,0.75,39.83,0,-84.9,0,1.71720520704,0,0,0,0
211,49402,2011-04-22 21:00:00,6.5,2011-04-23 03:30:00,1.0,38.17,1,-87.47,0,70.2872439881,0,0,0,0
212,104876,2016-06-04 17:25:00,0.0833333333333,2016-06-04 17:30:00,0,39.8897,0,-84.95225,0,3.67692916071,0,1,0,0
213,39771,2010-06-21 10:15:00,2.75,2010-06-21 13:00:00,0,39.1942,2,-85.084775,0,75.7435009801,0,0,3,0
214,18937,2008-06-26 13:45:00,1.1,2008-06-26 14:51:00,0,40.65,0,-85.58,0,37.0910645865,0,0,3,0
215,39777,2010-06-27 11:27:00,8.05,2010-06-27 19:30:00,0,39.4466666667,0,-85.1266666667,0,84.3045918098,0,0,3,0
216,30407,2009-06-18 08:54:00,3.43333333333,2009-06-18 12:20:00,1.0,38.4522807692,3,-86.0749,0,78.9910525189,0,0,3,0
217,1182610,2005-06-05 20:45:00,0.75,2005-06-05 21:30:00,1.75,40.945,0,-87.285,0,17.1868774336,0,0,3,0
218,10082,2007-09-08 16:47:00,1.15,2007-09-08 17:56:00,0,39.47,3,-87.4,0,2.17697331186,0,0,0,0
219,1205560,2006-03-11 09:13:00,5.2,2006-03-11 14:25:00,0,38.378,3,-86.53,0,59.2581150213,0,0,0,0
220,1205561,2006-03-11 09:55:00,4.83333333333,2006-03-11 14:45:00,0,38.4275,3,-85.88,0,42.6029694231,0,0,0,0
221,1205564,2006-03-11 14:15:00,7.25,2006-03-11 21:30:00,0,38.378,2,-86.53,0,59.2139850409,0,0,0,0
222,1205565,2006-03-11 14:30:00,7.0,2006-03-11 21:30:00,0,38.4375,2,-85.88,0,44.0248175677,0,0,0,0
223,1207454,2006-04-02 18:05:00,0.25,2006-04-02 18:20:00,0,38.3,0,-87.58,0,1.6862761328,0,0,3,0
224,1205567,2006-03-12 04:17:00,5.53333333333,2006-03-12 09:49:00,0,38.4433333333,3,-86.1922222222,0,96.9375944683,0,0,0,0
225,40319,2010-05-03 15:40:00,2.85,2010-05-03 18:31:00,0.75,40.3624,0,-86.0085,0,128.152278716,0,0,3,1
226,40314,2010-05-01 01:20:00,0.0,2010-05-01 01:20:00,0,39.32,0,-87.315,0,26.4103244015,0,0,3,0
227,3356,2007-03-01 00:00:00,307.0,2007-03-13 19:00:00,0,38.265,2,-87.83,0,24.2219882227,0,0,0,0
228,3351,2007-03-21 09:00:00,108.0,2007-03-25 21:00:00,0,37.92,2,-87.4566666667,0,51.5044891593,0,0,0,0
229,3350,2007-03-05 14:00:00,150.0,2007-03-11 20:00:00,0,37.92,2,-87.4566666667,0,51.5044891593,0,0,0,0
230,94554,2015-04-03 12:00:00,0.25,2015-04-03 12:15:00,0,37.9614,1,-87.474,0,8.31345775073,0,0,0,0
231,14274,2008-02-08 16:00:00,127.05,2008-02-13 23:03:00,0,38.80475,2,-86.5344666667,0,15.8762590397,0,0,0,0
232,5440,2007-06-08 07:15:00,0.25,2007-06-08 07:30:00,0,38.2,0,-87.805,0,18.7517069431,0,0,3,0
233,30536,2009-06-19 02:26:00,0.0,2009-06-19 02:26:00,0,41.58,0,-87.2,0,1.6862761328,0,0,3,0
234,30534,2009-06-26 01:18:00,6.1,2009-06-26 07:24:00,0,38.33653,3,-85.80895,0,11.2935302146,0,0,3,0
235,40958,2010-06-27 18:20:00,0.516666666667,2010-06-27 18:51:00,0,39.7763,0,-86.06925,0,12.2074699391,0,0,3,0
236,68342,2012-08-09 17:52:00,2.21666666667,2012-08-09 20:05:00,2.75,40.76534,0,-87.30492,0,43.7175176573,0,0,3,0
237,89778,2014-08-19 11:45:00,0.0,2014-08-19 11:45:00,0,41.6,0,-87.34,0,2.3818232,0,0,3,0
238,1187734,2005-04-22 15:47:00,2.21666666667,2005-04-22 18:00:00,1.75,38.4144444444,0,-86.3888888889,0,72.8364137454,0,0,3,0
239,14479,2008-03-20 17:00:00,270.983333333,2008-03-31 23:59:00,0,38.59475,2,-86.685,0,3.16561403361,0,0,0,0
240,14471,2008-02-06 00:26:00,0.116666666667,2008-02-06 00:33:00,0,39.61975,0,-84.8697,0,7.24980168828,0,0,3,0
241,50712,2011-05-07 15:55:00,0.35,2011-05-07 16:16:00,1.0,40.92475,0,-87.37315,0,12.2461517404,0,0,0,0
242,50714,2011-05-11 17:30:00,0.216666666667,2011-05-11 17:43:00,1.75,41.5529,0,-87.0185875,0,21.5463832096,0,0,0,0
243,78655,2013-08-31 15:57:00,1.0,2013-08-31 16:57:00,0,39.554125,3,-85.176725,0,24.6432818121,0,0,3,0
244,78658,2013-08-08 22:23:00,1.0,2013-08-08 23:23:00,0,39.24055,3,-85.26625,0,9.76995009602,0,0,0,0
245,13843,2008-02-07 20:00:00,398.0,2008-02-24 10:00:00,0,38.269275,2,-87.834925,0,25.1352915898,0,0,0,0
246,72241,2013-03-18 13:00:00,141.0,2013-03-24 10:00:00,0,38.2128,2,-87.536325,0,62.0548900707,0,0,0,1
247,13848,2008-02-06 11:00:00,297.0,2008-02-18 20:00:00,0,38.494,2,-87.407825,0,16.5752388672,0,0,0,0
248,40422,2010-05-27 13:05:00,6.1,2010-05-27 19:11:00,0,39.3655,3,-85.996405,0,181.032475214,0,0,3,0
249,40421,2010-05-21 13:17:00,5.71666666667,2010-05-21 19:00:00,2.5,38.90685,3,-87.1348125,0,179.911002236,0,0,3,0
250,97855,2015-06-08 02:15:00,1.75,2015-06-08 04:00:00,0,40.13155,2,-87.4469166667,0,14.452038484,0,0,0,0
251,85997,2014-05-11 17:50:00,6.16666666667,2014-05-12 00:00:00,0.88,41.576875,3,-87.2601208333,0,33.6242332361,0,0,3,0
252,38162,2010-04-07 19:00:00,0.0333333333333,2010-04-07 19:02:00,0,41.0558,0,-85.0449,0,2.38740350177,0,0,3,0
253,28225,2009-05-30 19:42:00,0.633333333333,2009-05-30 20:20:00,1.0,38.135,0,-87.205,0,27.0672692833,0,0,0,0
254,17030,2008-05-09 16:00:00,379.883333333,2008-05-25 11:53:00,0,38.7533,2,-86.999575,0,100.135648086,0,0,0,3
255,19109,2008-06-27 18:05:00,2.41666666667,2008-06-27 20:30:00,0,39.5015,3,-86.850805,0,129.243990651,0,1,3,0
256,53403,2011-06-20 08:35:00,0.0833333333333,2011-06-20 08:40:00,1.0,39.13,0,-85.3,0,1.71720520704,0,0,0,0
257,1181175,2005-06-04 15:18:00,2.7,2005-06-04 18:00:00,0.88,41.4425,3,-87.3925,0,12.3351301533,0,0,3,0
258,32499,2009-08-10 16:34:00,0.0333333333333,2009-08-10 16:36:00,0,39.0238,0,-85.085,0,18.5989258888,0,0,3,0
259,1203635,2006-02-16 19:25:00,2.58333333333,2006-02-16 22:00:00,0.75,39.4447368421,0,-86.7902631579,0,174.336392154,0,2,3,0
260,86344,2014-06-20 15:12:00,0.0666666666667,2014-06-20 15:16:00,0,39.43,0,-85.03,0,1.4001258,0,0,3,0
261,86345,2014-06-24 16:00:00,0.0666666666667,2014-06-24 16:04:00,0,39.83,0,-84.9,0,1.6862761328,0,0,3,0
262,106594,2016-06-20 16:56:00,1.63333333333,2016-06-20 18:34:00,0,40.315,0,-86.51885,0,79.3632929662,0,0,3,0
263,1209653,2006-05-28 17:00:00,0.0,2006-05-28 17:00:00,0,38.325,0,-85.8,0,5.21967701409,0,0,3,0
264,1209650,2006-05-24 20:40:00,0.216666666667,2006-05-24 20:53:00,0.75,38.5,0,-86.71,0,13.9881995567,0,0,0,0
265,28646,2009-04-29 18:15:00,29.7333333333,2009-04-30 23:59:00,0,39.1587785714,2,-87.2356214286,0,110.622706242,0,0,0,0
266,1209657,2006-05-25 16:23:00,5.61666666667,2006-05-25 22:00:00,2.0,38.3279166667,3,-86.5683333333,0,97.1662004821,0,0,3,0
267,1209654,2006-05-30 14:40:00,0.0,2006-05-30 14:40:00,0,38.48,0,-86.17,0,1.6862761328,0,0,3,0
268,366,2006-10-03 01:44:00,41.2666666667,2006-10-04 19:00:00,1.0,40.0213333333,3,-85.638,0,152.12720278,0,0,3,0
269,1210753,2006-05-25 15:06:00,2.13333333333,2006-05-25 17:14:00,1.25,39.562,0,-85.096,0,46.8709518828,0,0,3,0
270,100144,2015-08-17 15:25:00,5.5,2015-08-17 20:55:00,0,41.227275,1,-85.826775,0,76.849416948,0,0,3,0
271,74858,2013-07-10 12:57:00,0.783333333333,2013-07-10 13:44:00,0,38.366,0,-86.086,0,42.8123834265,0,0,3,0
272,106593,2016-06-14 14:05:00,0.0,2016-06-14 14:05:00,0,38.79,0,-86.41,0,1.4162192,0,0,3,0
273,56212,2011-09-27 11:56:00,0.0333333333333,2011-09-27 11:58:00,0,41.44585,0,-85.971,0,3.13241879402,0,1,0,0
274,19358,2008-06-03 09:15:00,5.5,2008-06-03 14:45:00,0,39.2996382353,3,-86.6255529412,0,124.604834383,0,1,3,0
275,77742,2013-07-01 17:41:00,4.06666666667,2013-07-01 21:45:00,0,39.03175,3,-86.1513416667,0,25.9153559706,0,0,0,0
276,77749,2013-07-02 19:00:00,0.0,2013-07-02 19:00:00,0,39.9477,0,-86.1658,0,1.367939,0,0,3,0
277,52938,2011-05-23 15:20:00,2.45,2011-05-23 17:47:00,1.0,39.3718513514,0,-86.5238405405,0,170.698468746,0,0,3,0
278,97139,2015-06-05 16:47:00,0.0,2015-06-05 16:47:00,0,38.8,0,-85.84,0,0.8690436,0,0,3,0
279,1218530,2006-08-23 18:06:00,2.65,2006-08-23 20:45:00,2.5,41.3228571429,0,-86.7678571429,0,89.3127870974,0,0,3,0
280,11298,2007-11-11 05:30:00,0.0,2007-11-11 05:30:00,0,39.91,0,-86.21,0,24.7854367724,0,0,0,0
281,65673,2012-06-29 11:09:00,0.0666666666667,2012-06-29 11:13:00,0.88,41.485,0,-87.42,0,12.8377487234,0,0,0,0
282,73918,2013-04-10 12:36:00,3.08333333333,2013-04-10 15:41:00,1.0,40.69,0,-85.56,0,39.7860055682,0,0,0,0
283,17631,2008-06-09 16:00:00,0.0,2008-06-09 16:00:00,0.75,38.35,0,-87.6623,0,8.0467,0,0,3,0
284,17634,2008-06-13 14:30:00,2.0,2008-06-13 16:30:00,1.0,37.9081666667,1,-87.1642333333,0,30.401948494,0,0,0,0
285,24957,2009-02-11 12:50:00,8.16666666667,2009-02-11 21:00:00,0,38.2944333333,0,-86.2516666667,0,107.54728986,0,0,3,0
286,98440,2015-07-13 19:55:00,7.65,2015-07-14 03:34:00,1.0,40.9936886364,3,-85.3828113636,0,103.735260209,0,0,3,0
287,21121,2008-07-20 15:15:00,3.28333333333,2008-07-20 18:32:00,0,39.4127142857,0,-86.1559314286,0,167.185895755,0,0,3,0
288,60248,2012-02-28 23:13:00,7.23333333333,2012-02-29 06:27:00,1.0,38.0318,0,-87.38805,0,49.1074124241,0,2,0,0
289,75458,2013-06-09 23:54:00,0.0166666666667,2013-06-09 23:55:00,0,40.4048,0,-85.824,0,1.770274,0,0,3,0
290,19917,2008-06-28 09:35:00,0.0,2008-06-28 09:35:00,0,40.4296,0,-86.112,0,1.4805928,0,0,0,0
291,42033,2010-08-11 12:43:00,0.0666666666667,2010-08-11 12:47:00,0,39.55,0,-85.18,0,1.6862761328,0,0,3,0
292,1205758,2006-03-15 04:00:00,57.0,2006-03-17 13:00:00,0,37.94,2,-87.66,0,28.8864768518,0,0,0,0
293,101030,2015-11-18 06:00:00,0.0,2015-11-18 06:00:00,0,37.9745,1,-87.567,0,1.60934,0,0,0,0
294,1207808,2006-04-14 07:30:00,0.0333333333333,2006-04-14 07:32:00,0.88,40.92,0,-87.42,0,1.71720520704,0,0,0,0
295,75853,2013-06-27 13:00:00,82.9833333333,2013-06-30 23:59:00,0,38.3865625,2,-87.624075,0,51.9239500018,0,0,0,0
296,64618,2012-07-05 17:30:00,0.233333333333,2012-07-05 17:44:00,0.88,41.1083333333,0,-85.1083333333,0,6.49726036908,0,0,3,0
297,1187813,2005-04-22 17:50:00,0.483333333333,2005-04-22 18:19:00,1.5,38.9983333333,0,-85.0083333333,0,34.9929402641,0,0,0,0
298,168,2006-11-01 05:00:00,37.0,2006-11-02 18:00:00,0,38.5,2,-87.28,0,2.1328433314,0,0,0,0
299,17299,2008-06-15 15:45:00,1.51666666667,2008-06-15 17:16:00,0,40.81,0,-87.336,0,50.3675080869,0,0,3,0
300,164,2006-10-27 12:30:00,1.83333333333,2006-10-27 14:20:00,0,38.17,1,-87.78,0,1.32944756907,0,0,0,0
301,69934,2013-01-13 10:00:00,0.0,2013-01-13 10:00:00,0,38.2999,2,-86.96,0,0.883169824513,0,0,0,0
302,4833,2007-04-01 00:00:00,246.066666667,2007-04-11 06:04:00,0,38.7966666667,2,-87.1633333333,0,25.8588074706,0,0,0,0
303,4523,2007-05-15 21:06:00,0.3,2007-05-15 21:24:00,0.75,39.0952,0,-85.03685,0,24.0300255818,0,0,3,0
304,98287,2015-07-12 05:15:00,2.0,2015-07-12 07:15:00,0,39.423175,2,-85.011675,0,14.9469105901,0,0,0,0
305,49143,2011-04-04 07:25:00,0.0666666666667,2011-04-04 07:29:00,0.75,39.55,0,-85.18,0,1.71720520704,0,0,0,0
306,105513,2016-05-01 09:00:00,155.0,2016-05-07 20:00:00,0,38.5103,2,-87.383775,0,24.8030860996,0,0,0,0
307,85673,2014-05-11 17:25:00,2.58333333333,2014-05-11 20:00:00,1.0,39.5658083333,2,-85.091325,0,28.5004992829,0,0,3,0
308,13182,2008-01-10 03:00:00,220.0,2008-01-19 07:00:00,0,38.50505,2,-87.413625,0,20.1346923134,0,0,0,0
309,83856,2014-05-13 17:24:00,0.0,2014-05-13 17:24:00,0,38.24,0,-86.86,0,2.3818232,0,0,3,0
310,10367,2007-10-18 16:31:00,5.41666666667,2007-10-18 21:56:00,0.75,38.2799125,0,-86.233334375,0,91.1006960061,0,2,3,0
311,106399,2016-05-07 18:26:00,0.65,2016-05-07 19:05:00,1.75,38.6626285714,0,-87.3208142857,0,29.4053590645,0,0,3,0
312,106397,2016-05-01 16:05:00,5.41666666667,2016-05-01 21:30:00,2.5,39.86880625,2,-86.3615083333,0,190.093954245,0,1,3,0
313,94177,2015-05-10 15:35:00,0.533333333333,2015-05-10 16:07:00,0.75,38.59,0,-86.4125,0,23.6124638094,0,0,3,0
314,86262,2014-05-13 12:20:00,0.0166666666667,2014-05-13 12:21:00,0,41.5,0,-85.38,0,1.6862761328,0,0,3,0
315,48967,2011-02-28 06:21:00,17.6333333333,2011-02-28 23:59:00,0,40.5252125,2,-85.340925,0,65.2253956102,0,0,0,0
316,1196275,2005-07-04 17:46:00,0.0,2005-07-04 17:46:00,0,41.73,0,-86.25,0,1.6862761328,0,0,3,0
317,1196274,2005-07-26 18:55:00,2.41666666667,2005-07-26 21:20:00,0.75,40.7741666667,0,-85.8404166667,0,134.594933993,0,3,3,0
318,1196277,2005-07-06 17:45:00,0.333333333333,2005-07-06 18:05:00,0,41.29,0,-85.98,0,4.47454202709,0,1,3,0
319,105358,2016-06-15 18:08:00,0.166666666667,2016-06-15 18:18:00,0,38.99,0,-84.91,0,3.6371084,0,0,3,0
320,84658,2014-05-21 12:18:00,11.7833333333,2014-05-22 00:05:00,2.75,39.7006253731,3,-86.3680619403,0,148.493578818,0,0,3,0
321,80296,2013-11-17 07:00:00,10.0,2013-11-17 17:00:00,0,37.97075,3,-87.043325,0,33.9350408705,0,0,0,0
322,14644,2008-03-18 10:30:00,325.483333333,2008-03-31 23:59:00,0,39.2781071429,2,-86.4753214286,0,220.95852528,0,0,0,12
323,78392,2013-09-01 00:00:00,2.0,2013-09-01 02:00:00,0,38.65485,2,-87.1403,0,3.09419619366,0,0,0,0
324,14648,2008-03-27 07:30:00,112.483333333,2008-03-31 23:59:00,0,39.6188333333,2,-86.9304166667,0,147.552028897,0,0,0,2
325,9760,2007-09-25 16:00:00,2.83333333333,2007-09-25 18:50:00,0,39.8133333333,0,-85.5963833333,0,123.768240397,0,0,3,0
326,1196294,2005-07-25 20:50:00,0.216666666667,2005-07-25 21:03:00,0,41.75,0,-85.275,0,5.75829024581,0,0,3,0
327,1196292,2005-07-26 13:20:00,3.33333333333,2005-07-26 16:40:00,0,41.2225,0,-85.2675,0,114.81767726,0,0,3,0
328,49434,2011-03-23 12:45:00,7.45,2011-03-23 20:12:00,2.0,39.869772,0,-86.333372,0,158.271919665,0,0,3,0
329,40898,2010-06-04 20:55:00,0.0833333333333,2010-06-04 21:00:00,0,40.595,0,-86.435,0,7.44244992248,0,0,3,0
330,49438,2011-04-26 17:55:00,0.25,2011-04-26 18:10:00,1.75,38.29475,0,-86.95075,0,15.6243240391,0,0,0,0
331,1191328,2005-06-09 18:22:00,0.0666666666667,2005-06-09 18:26:00,0.88,41.68,0,-87.5,0,1.71720520704,0,0,0,0
332,18941,2008-06-27 14:15:00,0.0166666666667,2008-06-27 14:16:00,0,41.07,0,-85.14,0,0.8368568,0,0,3,0
333,1205557,2006-03-09 15:42:00,7.21666666667,2006-03-09 22:55:00,0,38.2925,3,-86.3191666667,0,89.8916831397,0,0,3,0
334,1205553,2006-03-13 01:15:00,22.0333333333,2006-03-13 23:17:00,1.0,41.135,0,-87.44,0,55.591959841,0,0,3,0
335,1205559,2006-03-11 06:37:00,0.5,2006-03-11 07:07:00,1.0,38.2525,0,-86.6575,0,25.8132175376,0,0,0,0
336,68023,2012-09-17 15:00:00,1.0,2012-09-17 16:00:00,0,37.93,1,-87.9,0,1.32944756907,0,0,0,0
337,39763,2010-06-15 19:16:00,3.48333333333,2010-06-15 22:45:00,0,39.22232,3,-85.20741,0,27.133133257,0,0,3,0
338,1205797,2006-03-12 05:30:00,2.0,2006-03-12 07:30:00,0,38.3,3,-87.58,0,2.17697331186,0,0,0,0
339,70737,2013-01-29 19:30:00,5.25,2013-01-30 00:45:00,0,38.0914,0,-87.39,0,48.2225818408,0,0,1,0
340,1205799,2006-03-12 05:30:00,2.0,2006-03-12 07:30:00,0,38.03,3,-87.85,0,2.17697331186,0,0,0,0
341,1205798,2006-03-12 05:30:00,2.0,2006-03-12 07:30:00,0,38.38,3,-87.27,0,2.17697331186,0,0,0,0
342,41788,2010-08-04 13:31:00,0.05,2010-08-04 13:34:00,0,39.42,0,-85.02,0,1.6862761328,0,0,3,0
343,71995,2013-04-10 12:24:00,5.6,2013-04-10 18:00:00,2.0,39.9939465116,2,-86.2790011628,0,147.589628286,0,0,3,0
344,27556,2009-03-10 20:28:00,35.2833333333,2009-03-12 07:45:00,0,41.2308571429,3,-85.9026357143,0,150.116444808,0,0,0,0
345,94764,2015-04-02 17:56:00,1.51666666667,2015-04-02 19:27:00,1.5,39.0358,0,-86.88955,0,66.5458889226,0,0,3,0
346,29299,2009-06-10 07:30:00,7.21666666667,2009-06-10 14:43:00,0,38.315,1,-87.4,0,23.7264861657,0,0,3,0
347,68629,2012-09-07 19:02:00,4.16666666667,2012-09-07 23:12:00,0,39.0912166667,0,-85.0607583333,0,102.329719769,0,0,3,0
348,41142,2010-06-20 18:17:00,0.0333333333333,2010-06-20 18:19:00,1.0,38.84,0,-86.1,0,1.1104446,0,0,0,0
349,40761,2010-05-21 16:51:00,1.68333333333,2010-05-21 18:32:00,0.75,38.39925,0,-86.45915,0,29.5487821743,0,0,3,0
350,68627,2012-09-07 13:52:00,0.0666666666667,2012-09-07 13:56:00,0.75,39.81,0,-85.17,0,1.1104446,0,0,0,0
351,89700,2014-08-26 07:21:00,2.66666666667,2014-08-26 10:01:00,0,41.5466666667,0,-86.53,0,36.3336338514,0,0,3,0
352,1186610,2005-04-22 02:15:00,20.1666666667,2005-04-22 22:25:00,1.75,39.3940566038,0,-86.2653773585,0,171.016024947,0,0,3,1
353,1186611,2005-04-12 20:15:00,1.0,2005-04-12 21:15:00,0,38.78,3,-86.95,0,2.17697331186,0,0,0,0
354,1186341,2005-03-28 03:04:00,8.93333333333,2005-03-28 12:00:00,0,40.735,2,-86.04,0,127.315938221,0,0,0,0
355,67300,2012-07-07 20:17:00,0.0,2012-07-07 20:17:00,0,39.56,0,-86.04,0,3.6049216,0,0,3,0
356,97917,2015-06-11 14:53:00,2.06666666667,2015-06-11 16:57:00,1.5,41.62900625,2,-86.072325,0,80.5829338834,0,0,3,0
357,18361,2008-06-15 15:45:00,3.73333333333,2008-06-15 19:29:00,2.75,41.1804727273,0,-85.9005939394,0,151.987276621,0,0,3,0
358,97919,2015-06-12 15:00:00,2.5,2015-06-12 17:30:00,1.25,40.7485684211,2,-86.1828763158,0,96.5627704749,0,0,3,0
359,62137,2012-03-15 17:15:00,0.0666666666667,2012-03-15 17:19:00,1.0,39.65,0,-85.13,0,1.71720520704,0,0,0,0
360,31581,2009-08-16 18:20:00,0.0,2009-08-16 18:20:00,0,41.6008,0,-86.6922,0,2.3174496,0,0,0,0
361,1186726,2005-04-20 14:50:00,0.0833333333333,2005-04-20 14:55:00,0.75,40.78,0,-85.4,0,1.71720520704,0,0,0,0
362,79739,2013-09-19 10:17:00,6.6,2013-09-19 16:53:00,1.75,41.06009,0,-87.33672,0,81.7811215559,0,0,3,0
363,79738,2013-09-18 20:45:00,3.25,2013-09-19 00:00:00,0,41.65695,2,-87.5043,0,2.62189817356,0,0,0,0
364,76170,2013-07-23 17:55:00,0.233333333333,2013-07-23 18:09:00,0.88,37.93045,0,-87.32345,0,33.4398944108,0,0,3,0
365,31214,2009-06-26 01:37:00,0.05,2009-06-26 01:40:00,0,39.1167,0,-84.90665,0,7.64993470681,0,0,3,0
366,68939,2012-09-01 17:41:00,0.0166666666667,2012-09-01 17:42:00,0,39.78775,0,-86.1753,0,1.00372921908,0,1,0,0
367,1211297,2006-05-25 17:10:00,0.0,2006-05-25 17:10:00,0,38.2,0,-87.3,0,1.6862761328,0,0,3,0
368,67780,2012-09-07 10:18:00,1.8,2012-09-07 12:06:00,0,40.76625,0,-85.75125,0,93.5831143796,0,0,3,0
369,1211299,2006-05-25 17:25:00,0.0,2006-05-25 17:25:00,1.0,37.95,0,-87.42,0,1.71720520704,0,0,0,0
370,1211298,2006-05-25 17:10:00,0.0,2006-05-25 17:10:00,3.0,38.2,0,-87.3,0,1.71720520704,0,0,0,0
371,76178,2013-06-27 19:06:00,0.216666666667,2013-06-27 19:19:00,0,39.505,0,-85.285,0,10.8843898688,0,0,3,0
372,97861,2015-08-15 18:50:00,0.0,2015-08-15 18:50:00,0,38.23,0,-86.86,0,1.4162192,0,0,3,0
373,28230,2009-05-09 12:00:00,190.0,2009-05-17 10:00:00,0,37.93585,2,-87.4249166667,0,62.4840171837,0,0,0,0
374,50476,2011-04-15 22:38:00,0.0,2011-04-15 22:38:00,0,39.7574,0,-86.5478,0,2.0760486,0,0,3,0
375,97868,2015-06-07 16:31:00,1.78333333333,2015-06-07 18:18:00,0,41.12096,0,-86.6883,0,54.7340959073,0,2,3,0
376,1193420,2005-06-30 19:18:00,2.2,2005-06-30 21:30:00,0,39.8475,2,-85.0175,0,22.4856688706,0,0,3,0
377,65066,2012-08-09 14:49:00,0.183333333333,2012-08-09 15:00:00,0,38.67,0,-85.62,0,11.8204260626,0,0,3,0
378,22382,2008-08-05 05:33:00,3.45,2008-08-05 09:00:00,0,41.051625,2,-87.31465,0,42.8600373287,0,0,3,0
379,52832,2011-05-07 18:18:00,7.2,2011-05-08 01:30:00,1.5,39.54205,3,-87.415225,0,60.8343154979,0,0,3,0
380,51054,2011-04-26 15:20:00,0.05,2011-04-26 15:23:00,1.0,41.61,0,-86.71,0,3.10877650794,0,0,0,0
381,1210745,2006-05-17 17:38:00,4.86666666667,2006-05-17 22:30:00,0,39.825,2,-84.95,0,7.74542921558,0,0,3,0
382,19160,2008-06-13 07:05:00,20.1666666667,2008-06-14 03:15:00,0,39.425595,3,-86.43549,0,98.1442760782,0,0,3,1
383,51051,2011-04-22 23:20:00,0.95,2011-04-23 00:17:00,2.0,40.61418,0,-85.31942,0,83.856359433,0,0,0,0
384,100159,2015-08-02 22:14:00,2.78333333333,2015-08-03 01:01:00,0,41.2728571429,0,-86.0414285714,0,116.53797966,0,0,3,0
385,50053,2011-03-23 13:19:00,1.13333333333,2011-03-23 14:27:00,1.0,38.58695,0,-85.9918,0,105.373856786,0,0,3,0
386,88832,2014-07-23 00:45:00,0.266666666667,2014-07-23 01:01:00,1.5,41.75,0,-86.045,0,9.45665610156,0,0,0,0
387,12739,2008-01-29 17:03:00,1.66666666667,2008-01-29 18:43:00,1.0,38.1612636364,0,-87.5191545455,0,67.2161607068,0,3,3,0
388,86248,2014-05-20 21:21:00,6.2,2014-05-21 03:33:00,1.25,41.5245454545,0,-85.5772727273,0,135.159821907,0,0,3,0
389,31968,2009-08-18 19:03:00,2.45,2009-08-18 21:30:00,0,37.9763,3,-87.4038,0,4.04877458878,0,0,0,0
390,51636,2011-07-02 14:45:00,10.25,2011-07-03 01:00:00,2.0,41.23184375,3,-86.322684375,0,118.340608152,0,0,3,0
391,101603,2015-12-23 14:12:00,2.7,2015-12-23 16:54:00,0,39.5514706897,0,-86.1591293103,0,207.941316014,0,2,3,0
392,73451,2013-05-21 01:10:00,1.86666666667,2013-05-21 03:02:00,0,39.7006677419,0,-86.4007032258,0,172.918957872,0,1,3,0
393,27121,2009-03-10 04:00:00,52.0,2009-03-12 08:00:00,0,41.0238,3,-87.3196333333,0,96.2180770586,0,0,0,0
394,96431,2015-05-18 17:55:00,0.0,2015-05-18 17:55:00,0,40.38,0,-86.09,0,0.8529502,0,0,3,0
395,96436,2015-07-13 11:37:00,0.0,2015-07-13 11:37:00,0,39.6457,0,-85.1437,0,1.2552852,0,0,3,0
396,57248,2011-08-23 16:38:00,0.183333333333,2011-08-23 16:49:00,0,39.03915,0,-86.83,0,11.3887902033,0,0,3,0
397,65332,2012-07-19 21:15:00,0.0,2012-07-19 21:15:00,0,38.1111,0,-87.546,0,3.21868,0,0,3,0
