,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
290,5.0,0.0,1.0,3.0,34.70028611,-87.64122778,28.0,6.0,1.0,2015.0
291,6.0,0.0,1.0,19.0,34.88746944,-85.85918889,32.0,6.0,1.0,2015.0
292,8.0,0.0,1.0,0.0,34.36677222,-86.15974167,25.0,6.0,1.0,2015.0
293,8.0,0.0,1.0,5.0,32.37700278,-86.20938333,20.0,6.0,1.0,2015.0
294,9.0,1.0,1.0,19.0,33.39799444,-87.59131667,10.0,6.0,1.0,2015.0
295,10.0,0.0,2.0,12.0,31.64230556,-85.92942222,40.0,6.0,1.0,2015.0
296,11.0,0.0,1.0,15.0,31.27593056,-85.45453611,57.0,6.0,1.0,2015.0
297,12.0,1.0,1.0,18.0,32.69388056,-86.25244167,45.0,6.0,1.0,2015.0
298,14.0,0.0,1.0,2.0,32.32671111,-86.33138333,55.0,6.0,1.0,2015.0
299,12.0,1.0,1.0,1.0,30.89518056,-88.11371944,15.0,6.0,1.0,2015.0
300,16.0,1.0,1.0,2.0,34.2449,-86.99835,10.0,6.0,1.0,2015.0
301,14.0,2.0,1.0,2.0,31.82324444,-86.63178889,23.0,6.0,1.0,2015.0
302,6.0,1.0,1.0,20.0,30.60804722,-88.14563056,30.0,6.0,1.0,2015.0
303,19.0,0.0,1.0,16.0,34.14981389,-86.8701,9.0,6.0,1.0,2015.0
304,21.0,0.0,1.0,15.0,34.05386667,-86.86743056,7.0,6.0,1.0,2015.0
305,15.0,1.0,1.0,12.0,30.86123889,-88.41498333,15.0,6.0,1.0,2015.0
306,14.0,0.0,2.0,4.0,33.57873611,-86.71105556,21.0,6.0,1.0,2015.0
307,19.0,0.0,1.0,5.0,33.78495,-87.34807778,40.0,6.0,1.0,2015.0
308,20.0,0.0,1.0,8.0,33.23051389,-87.50806667,15.0,6.0,1.0,2015.0
309,21.0,1.0,1.0,2.0,33.39745833,-86.94592222,3.0,6.0,1.0,2015.0
310,20.0,1.0,1.0,2.0,33.65770278,-85.51803056,15.0,6.0,1.0,2015.0
311,23.0,1.0,1.0,14.0,34.22945833,-86.11441111,52.0,6.0,1.0,2015.0
312,14.0,1.0,1.0,17.0,34.20768611,-86.88051944,33.0,6.0,1.0,2015.0
313,5.0,0.0,1.0,18.0,32.54234444,-88.23921944,30.0,1.0,1.0,2015.0
314,28.0,0.0,2.0,18.0,33.67938889,-86.7486,32.0,5.0,1.0,2015.0
315,1.0,0.0,1.0,14.0,33.83645833,-86.82394167,30.0,7.0,1.0,2015.0
316,10.0,0.0,1.0,2.0,99.9999,999.9999,10.0,6.0,1.0,2015.0
317,16.0,0.0,1.0,20.0,31.3648,-86.53936111,53.0,6.0,1.0,2015.0
318,17.0,0.0,1.0,10.0,31.22186944,-85.23434444,45.0,6.0,1.0,2015.0
319,17.0,0.0,1.0,17.0,30.60398333,-87.66606111,45.0,6.0,1.0,2015.0
320,20.0,0.0,1.0,12.0,31.93322222,-86.02019444,15.0,6.0,1.0,2015.0
321,21.0,0.0,1.0,3.0,30.96888333,-87.86511111,56.0,6.0,1.0,2015.0
322,21.0,0.0,1.0,18.0,32.83172778,-87.88100833,51.0,6.0,1.0,2015.0
323,23.0,0.0,1.0,12.0,34.78724444,-87.59171944,35.0,6.0,1.0,2015.0
324,25.0,0.0,1.0,7.0,33.84221944,-88.00811389,40.0,6.0,1.0,2015.0
325,25.0,1.0,1.0,20.0,34.13535556,-86.22410556,25.0,6.0,1.0,2015.0
326,26.0,1.0,1.0,1.0,31.46329722,-85.57221944,15.0,6.0,1.0,2015.0
327,26.0,0.0,1.0,5.0,33.62571667,-85.91920278,38.0,6.0,1.0,2015.0
328,26.0,0.0,1.0,9.0,31.88998056,-85.5109,50.0,6.0,1.0,2015.0
329,26.0,0.0,1.0,21.0,34.50978889,-87.71746111,3.0,6.0,1.0,2015.0
330,25.0,0.0,1.0,6.0,34.82531944,-85.84085833,1.0,6.0,1.0,2015.0
331,27.0,0.0,1.0,17.0,31.02775556,-85.25481667,0.0,6.0,1.0,2015.0
332,27.0,1.0,1.0,13.0,31.87865278,-86.30703611,5.0,6.0,1.0,2015.0
333,28.0,1.0,1.0,6.0,34.506625,-86.96428056,20.0,6.0,1.0,2015.0
334,28.0,0.0,1.0,18.0,33.15065833,-88.2235,40.0,6.0,1.0,2015.0
335,1.0,0.0,1.0,15.0,34.56229444,-87.10399722,30.0,7.0,1.0,2015.0
336,2.0,0.0,1.0,7.0,31.98890556,-87.24541667,0.0,7.0,1.0,2015.0
337,2.0,0.0,1.0,10.0,33.67088333,-86.30144444,12.0,7.0,1.0,2015.0
338,2.0,0.0,1.0,11.0,34.46106111,-86.01575833,25.0,7.0,1.0,2015.0
339,13.0,0.0,1.0,0.0,32.511375,-88.0913,40.0,6.0,1.0,2015.0
340,3.0,0.0,1.0,18.0,33.34563889,-87.94866667,5.0,7.0,1.0,2015.0
341,2.0,0.0,1.0,13.0,30.66173611,-88.05686389,40.0,7.0,1.0,2015.0
342,1.0,0.0,1.0,17.0,33.38652778,-86.78304444,25.0,7.0,1.0,2015.0
343,30.0,0.0,1.0,6.0,30.54005,-88.23368889,4.0,6.0,1.0,2015.0
344,2.0,1.0,1.0,0.0,34.01663611,-86.01120833,22.0,5.0,1.0,2015.0
345,21.0,0.0,1.0,10.0,30.69015833,-87.50475833,45.0,5.0,1.0,2015.0
346,7.0,1.0,3.0,15.0,31.25635833,-87.039075,54.0,6.0,1.0,2015.0
347,17.0,0.0,1.0,14.0,34.54120278,-87.15139167,30.0,6.0,1.0,2015.0
348,22.0,0.0,1.0,22.0,34.74958056,-86.63308889,27.0,6.0,1.0,2015.0
349,1.0,1.0,1.0,19.0,32.60763889,-86.22751944,50.0,7.0,1.0,2015.0
350,2.0,0.0,1.0,18.0,34.87097778,-86.57141389,26.0,7.0,1.0,2015.0
351,2.0,1.0,1.0,19.0,32.45653333,-86.19944722,30.0,7.0,1.0,2015.0
352,4.0,0.0,1.0,17.0,32.57143056,-86.15946389,40.0,7.0,1.0,2015.0
353,4.0,1.0,1.0,19.0,32.47577222,-88.11015,0.0,7.0,1.0,2015.0
354,5.0,0.0,1.0,2.0,34.75538889,-86.74971111,35.0,7.0,1.0,2015.0
355,7.0,0.0,1.0,22.0,32.32656111,-86.31230278,18.0,7.0,1.0,2015.0
356,2.0,0.0,2.0,21.0,31.45066111,-87.37621111,43.0,7.0,1.0,2015.0
357,7.0,0.0,1.0,14.0,34.97008889,-87.37729444,8.0,7.0,1.0,2015.0
358,8.0,0.0,2.0,6.0,33.2886,-86.76373333,35.0,7.0,1.0,2015.0
359,9.0,0.0,1.0,23.0,31.447225,-88.31642222,0.0,7.0,1.0,2015.0
360,28.0,1.0,1.0,3.0,32.32817778,-86.33501667,12.0,7.0,1.0,2015.0
361,28.0,0.0,1.0,23.0,33.23941389,-86.80274167,5.0,7.0,1.0,2015.0
362,29.0,0.0,1.0,5.0,33.48886667,-86.91803333,21.0,7.0,1.0,2015.0
363,29.0,0.0,1.0,21.0,34.81004167,-86.94252222,49.0,7.0,1.0,2015.0
364,20.0,0.0,1.0,11.0,33.66596944,-88.0875,20.0,7.0,1.0,2015.0
365,23.0,1.0,1.0,13.0,30.79723889,-88.15143889,58.0,7.0,1.0,2015.0
366,25.0,1.0,1.0,0.0,33.20943889,-87.56973611,10.0,7.0,1.0,2015.0
367,26.0,0.0,1.0,2.0,32.47454444,-87.11266111,30.0,7.0,1.0,2015.0
368,28.0,0.0,1.0,9.0,33.42816389,-86.79049722,10.0,7.0,1.0,2015.0
369,28.0,0.0,1.0,10.0,31.38724167,-86.65938333,58.0,7.0,1.0,2015.0
370,28.0,2.0,1.0,20.0,31.59690278,-88.45213889,55.0,7.0,1.0,2015.0
371,19.0,0.0,1.0,8.0,33.61514167,-85.76897222,10.0,7.0,1.0,2015.0
372,31.0,0.0,1.0,17.0,34.86083611,-86.83107778,52.0,7.0,1.0,2015.0
373,7.0,0.0,1.0,18.0,30.47980833,-88.38763611,30.0,7.0,1.0,2015.0
374,1.0,0.0,1.0,7.0,33.38422778,-86.80725,16.0,7.0,1.0,2015.0
375,22.0,0.0,1.0,6.0,31.08195556,-85.37626944,30.0,5.0,1.0,2015.0
376,12.0,1.0,1.0,7.0,32.59590556,-86.82156667,20.0,6.0,1.0,2015.0
377,2.0,0.0,1.0,15.0,34.80661944,-87.07814444,25.0,7.0,1.0,2015.0
378,1.0,0.0,1.0,0.0,31.36060278,-85.858325,55.0,7.0,1.0,2015.0
379,3.0,0.0,1.0,22.0,31.78320278,-86.63473056,50.0,7.0,1.0,2015.0
380,5.0,0.0,1.0,15.0,33.72163611,-86.28926389,35.0,7.0,1.0,2015.0
381,7.0,1.0,1.0,17.0,30.87346667,-88.30036389,30.0,7.0,1.0,2015.0
382,7.0,0.0,1.0,17.0,33.75540556,-86.68461667,15.0,7.0,1.0,2015.0
383,8.0,0.0,1.0,10.0,32.14724444,-85.06241944,18.0,7.0,1.0,2015.0
384,9.0,0.0,1.0,17.0,31.81042778,-86.00818056,30.0,7.0,1.0,2015.0
385,9.0,0.0,1.0,19.0,33.40730278,-86.630825,38.0,7.0,1.0,2015.0
386,10.0,0.0,1.0,17.0,33.25065278,-86.28383056,20.0,7.0,1.0,2015.0
387,14.0,0.0,1.0,1.0,33.50545556,-86.84618611,15.0,6.0,1.0,2015.0
388,11.0,0.0,1.0,22.0,31.53401944,-86.69204722,25.0,7.0,1.0,2015.0
389,11.0,0.0,1.0,12.0,33.795175,-87.23925278,35.0,7.0,1.0,2015.0
390,14.0,0.0,1.0,19.0,31.73813889,-86.22196667,30.0,7.0,1.0,2015.0
391,17.0,0.0,1.0,10.0,33.51315556,-86.89942222,50.0,7.0,1.0,2015.0
392,18.0,1.0,1.0,2.0,31.69230556,-85.95141389,10.0,7.0,1.0,2015.0
393,18.0,0.0,1.0,12.0,30.991875,-88.12450556,45.0,7.0,1.0,2015.0
394,18.0,0.0,1.0,17.0,34.94410278,-87.17713611,20.0,7.0,1.0,2015.0
395,19.0,0.0,1.0,5.0,32.0522,-86.04371389,33.0,7.0,1.0,2015.0
396,19.0,1.0,1.0,14.0,34.003275,-86.51756389,45.0,7.0,1.0,2015.0
397,19.0,0.0,1.0,19.0,32.48848889,-84.99760556,30.0,7.0,1.0,2015.0
398,20.0,0.0,1.0,15.0,31.44687222,-88.07313611,7.0,7.0,1.0,2015.0
399,22.0,1.0,1.0,23.0,34.06450556,-86.24514444,22.0,7.0,1.0,2015.0
400,25.0,0.0,1.0,6.0,32.31933056,-86.20178611,30.0,7.0,1.0,2015.0
401,4.0,0.0,1.0,16.0,33.19592222,-87.23954444,10.0,8.0,1.0,2015.0
402,10.0,1.0,1.0,22.0,31.369475,-87.59853889,15.0,7.0,1.0,2015.0
403,6.0,0.0,1.0,20.0,30.88503056,-88.04110833,40.0,7.0,1.0,2015.0
404,18.0,0.0,1.0,17.0,34.34591389,-86.05409167,45.0,7.0,1.0,2015.0
405,19.0,1.0,1.0,21.0,34.90028889,-86.819575,15.0,7.0,1.0,2015.0
406,25.0,0.0,1.0,23.0,34.74374722,-85.72802778,5.0,7.0,1.0,2015.0
407,30.0,0.0,1.0,19.0,30.63605,-88.21745556,45.0,7.0,1.0,2015.0
408,1.0,0.0,1.0,12.0,31.30744167,-86.24598333,20.0,8.0,1.0,2015.0
409,2.0,0.0,1.0,9.0,34.05346389,-86.197375,50.0,8.0,1.0,2015.0
410,2.0,1.0,1.0,2.0,34.78905,-85.733425,0.0,8.0,1.0,2015.0
411,26.0,0.0,1.0,2.0,33.49925,-86.86685833,15.0,7.0,1.0,2015.0
412,4.0,0.0,1.0,5.0,32.46840556,-85.07884444,40.0,8.0,1.0,2015.0
413,4.0,0.0,1.0,19.0,30.51981944,-87.46081389,22.0,8.0,1.0,2015.0
414,7.0,0.0,1.0,17.0,34.39347778,-86.27450556,30.0,8.0,1.0,2015.0
415,7.0,1.0,1.0,17.0,32.75115833,-86.53087778,0.0,8.0,1.0,2015.0
416,7.0,1.0,1.0,22.0,34.46833611,-86.2793,25.0,8.0,1.0,2015.0
417,7.0,0.0,2.0,10.0,34.86875556,-85.81436667,54.0,8.0,1.0,2015.0
418,2.0,1.0,1.0,4.0,32.48744444,-85.63594722,46.0,8.0,1.0,2015.0
419,6.0,0.0,1.0,21.0,31.23785278,-85.63220556,0.0,6.0,1.0,2015.0
420,25.0,1.0,1.0,20.0,34.89220833,-87.70441389,45.0,6.0,1.0,2015.0
421,29.0,0.0,2.0,20.0,34.64749167,-86.87952778,25.0,7.0,1.0,2015.0
422,31.0,0.0,1.0,14.0,34.94450556,-87.46064167,20.0,7.0,1.0,2015.0
423,4.0,0.0,1.0,14.0,33.52848056,-87.65143056,48.0,8.0,1.0,2015.0
424,4.0,0.0,1.0,14.0,31.19299444,-85.37962778,24.0,8.0,1.0,2015.0
425,5.0,0.0,1.0,18.0,34.63757222,-87.60327778,30.0,8.0,1.0,2015.0
426,5.0,0.0,1.0,19.0,34.75677778,-88.06955833,55.0,8.0,1.0,2015.0
427,5.0,0.0,1.0,5.0,33.42797778,-86.70725278,35.0,8.0,1.0,2015.0
428,6.0,0.0,1.0,15.0,34.90965278,-87.03015556,30.0,8.0,1.0,2015.0
429,9.0,1.0,1.0,1.0,33.09428333,-87.45980278,10.0,8.0,1.0,2015.0
430,12.0,0.0,1.0,17.0,30.69178333,-88.16156389,55.0,8.0,1.0,2015.0
431,13.0,0.0,1.0,1.0,33.51111389,-86.82348611,20.0,8.0,1.0,2015.0
432,13.0,1.0,1.0,16.0,33.67538056,-87.05736944,45.0,8.0,1.0,2015.0
433,14.0,1.0,1.0,15.0,34.18810556,-85.63244167,0.0,8.0,1.0,2015.0
434,10.0,0.0,1.0,12.0,32.45371389,-88.39147222,15.0,8.0,1.0,2015.0
435,16.0,0.0,1.0,16.0,99.9999,999.9999,20.0,8.0,1.0,2015.0
436,20.0,0.0,1.0,15.0,32.20970556,-86.40760278,50.0,8.0,1.0,2015.0
437,5.0,1.0,1.0,1.0,33.544375,-86.92569444,34.0,7.0,1.0,2015.0
438,1.0,0.0,1.0,12.0,31.21441111,-87.05674167,43.0,7.0,1.0,2015.0
439,21.0,0.0,1.0,7.0,33.86304722,-87.10010556,25.0,7.0,1.0,2015.0
440,17.0,0.0,1.0,6.0,30.49436389,-88.24364722,40.0,7.0,1.0,2015.0
441,7.0,0.0,1.0,9.0,34.47093056,-88.13567778,46.0,8.0,1.0,2015.0
442,7.0,1.0,1.0,23.0,32.10137222,-85.57135556,15.0,8.0,1.0,2015.0
443,8.0,0.0,1.0,4.0,34.17414167,-87.11667778,30.0,8.0,1.0,2015.0
444,9.0,0.0,1.0,11.0,32.45577222,-85.19814444,37.0,8.0,1.0,2015.0
445,8.0,1.0,1.0,0.0,31.84581111,-85.62561389,15.0,8.0,1.0,2015.0
446,12.0,0.0,1.0,17.0,32.26674444,-86.61148611,45.0,8.0,1.0,2015.0
447,14.0,0.0,1.0,22.0,32.812775,-85.78398056,41.0,8.0,1.0,2015.0
448,15.0,0.0,1.0,13.0,31.42956111,-87.09035556,18.0,8.0,1.0,2015.0
449,15.0,1.0,1.0,20.0,33.33383333,-86.02645278,53.0,8.0,1.0,2015.0
450,2.0,1.0,1.0,4.0,33.51014167,-86.86953333,16.0,8.0,1.0,2015.0
451,14.0,1.0,1.0,7.0,34.82614167,-85.84038056,27.0,8.0,1.0,2015.0
452,18.0,0.0,1.0,12.0,33.32171389,-86.21016389,10.0,8.0,1.0,2015.0
453,20.0,0.0,2.0,20.0,33.24731667,-87.14976667,0.0,8.0,1.0,2015.0
454,22.0,1.0,1.0,9.0,34.24499167,-86.86823056,35.0,8.0,1.0,2015.0
455,24.0,0.0,1.0,13.0,32.29776111,-86.33868611,3.0,8.0,1.0,2015.0
456,23.0,0.0,1.0,14.0,30.69135,-87.70736389,54.0,8.0,1.0,2015.0
457,22.0,1.0,1.0,2.0,33.26021111,-87.53336667,22.0,8.0,1.0,2015.0
458,18.0,0.0,1.0,10.0,31.0817,-87.48063056,52.0,8.0,1.0,2015.0
459,12.0,0.0,1.0,23.0,32.94123889,-86.73683333,28.0,8.0,1.0,2015.0
460,13.0,0.0,1.0,19.0,34.80620278,-86.77185833,35.0,8.0,1.0,2015.0
461,13.0,1.0,1.0,9.0,32.54768333,-85.10202222,21.0,8.0,1.0,2015.0
462,5.0,0.0,1.0,14.0,33.29833056,-87.59918333,19.0,8.0,1.0,2015.0
463,23.0,0.0,1.0,20.0,31.81560556,-85.96984444,54.0,8.0,1.0,2015.0
464,24.0,0.0,1.0,12.0,32.27793333,-86.30704444,40.0,8.0,1.0,2015.0
465,29.0,0.0,1.0,12.0,33.69000556,-85.67726667,13.0,8.0,1.0,2015.0
466,26.0,0.0,1.0,13.0,32.65071111,-86.49687778,25.0,8.0,1.0,2015.0
467,26.0,0.0,1.0,15.0,34.75413889,-87.97131667,45.0,7.0,1.0,2015.0
468,14.0,0.0,1.0,13.0,34.22065556,-85.59025556,9.0,8.0,1.0,2015.0
469,17.0,0.0,1.0,3.0,32.37037778,-85.65873611,15.0,8.0,1.0,2015.0
470,18.0,0.0,1.0,7.0,32.58477778,-85.17453056,11.0,8.0,1.0,2015.0
471,21.0,2.0,3.0,11.0,32.25831944,-87.40155278,25.0,8.0,1.0,2015.0
472,24.0,0.0,1.0,8.0,31.63247778,-87.45451111,35.0,8.0,1.0,2015.0
473,28.0,1.0,1.0,22.0,31.82749167,-86.09716389,15.0,8.0,1.0,2015.0
474,29.0,0.0,1.0,8.0,33.87544722,-86.53668056,15.0,8.0,1.0,2015.0
475,31.0,0.0,1.0,10.0,34.05227778,-87.54701667,30.0,8.0,1.0,2015.0
476,3.0,0.0,1.0,12.0,34.62778889,-86.05103611,52.0,9.0,1.0,2015.0
477,4.0,1.0,1.0,4.0,32.53988056,-87.18031389,50.0,9.0,1.0,2015.0
478,8.0,0.0,1.0,19.0,33.51985278,-86.85704722,27.0,8.0,1.0,2015.0
479,23.0,0.0,1.0,15.0,31.34900833,-87.08675556,5.0,8.0,1.0,2015.0
480,6.0,0.0,1.0,11.0,33.5211,-86.84784444,49.0,9.0,1.0,2015.0
481,1.0,0.0,1.0,15.0,34.82931389,-87.66733611,39.0,8.0,1.0,2015.0
482,28.0,0.0,1.0,16.0,34.05779167,-86.11824167,7.0,8.0,1.0,2015.0
483,29.0,1.0,1.0,21.0,31.98090278,-87.21265,15.0,8.0,1.0,2015.0
484,1.0,1.0,1.0,18.0,32.94029722,-87.22738889,40.0,9.0,1.0,2015.0
485,1.0,1.0,1.0,22.0,32.12258056,-86.49825278,28.0,9.0,1.0,2015.0
486,1.0,1.0,1.0,19.0,32.526925,-85.33935,6.0,9.0,1.0,2015.0
487,4.0,0.0,1.0,21.0,33.54090556,-86.81627778,13.0,9.0,1.0,2015.0
488,4.0,0.0,2.0,19.0,30.49453333,-88.199425,30.0,9.0,1.0,2015.0
489,5.0,0.0,1.0,3.0,33.03284722,-87.14121389,50.0,9.0,1.0,2015.0
490,7.0,1.0,1.0,17.0,33.18494167,-86.54260833,47.0,9.0,1.0,2015.0
491,7.0,0.0,1.0,18.0,34.26464167,-86.98926111,45.0,9.0,1.0,2015.0
492,7.0,0.0,1.0,15.0,33.53893889,-86.86906667,45.0,9.0,1.0,2015.0
493,16.0,1.0,1.0,21.0,30.77891667,-87.78141944,43.0,8.0,1.0,2015.0
494,19.0,0.0,1.0,22.0,30.78199444,-88.09885,2.0,8.0,1.0,2015.0
495,25.0,0.0,1.0,5.0,32.7785,-86.56991667,20.0,8.0,1.0,2015.0
496,28.0,0.0,1.0,22.0,31.26866389,-85.44585278,35.0,8.0,1.0,2015.0
497,29.0,0.0,1.0,18.0,34.18858333,-86.82737778,18.0,8.0,1.0,2015.0
498,3.0,0.0,1.0,20.0,32.45874722,-85.08882222,26.0,9.0,1.0,2015.0
499,5.0,1.0,1.0,1.0,30.67998611,-88.07411111,7.0,9.0,1.0,2015.0
500,6.0,0.0,1.0,20.0,34.48153333,-87.62718611,45.0,9.0,1.0,2015.0
501,9.0,0.0,1.0,21.0,33.72197222,-86.28931667,25.0,9.0,1.0,2015.0
502,9.0,1.0,1.0,22.0,34.53920833,-86.58831667,25.0,9.0,1.0,2015.0
503,10.0,0.0,1.0,9.0,31.60698056,-88.33253611,57.0,9.0,1.0,2015.0
504,10.0,1.0,1.0,17.0,34.49216389,-86.96534722,12.0,9.0,1.0,2015.0
505,13.0,1.0,1.0,23.0,32.30544722,-86.40833056,5.0,9.0,1.0,2015.0
506,13.0,1.0,1.0,4.0,34.08675278,-85.49345556,45.0,9.0,1.0,2015.0
507,13.0,0.0,1.0,3.0,32.50234722,-85.00952222,49.0,9.0,1.0,2015.0
508,13.0,0.0,1.0,11.0,33.17347778,-87.46932222,40.0,9.0,1.0,2015.0
509,14.0,1.0,1.0,0.0,30.760275,-88.15331389,47.0,9.0,1.0,2015.0
510,14.0,0.0,1.0,9.0,33.61904722,-85.65399444,59.0,9.0,1.0,2015.0
511,14.0,0.0,1.0,17.0,33.33534722,-86.02623611,26.0,9.0,1.0,2015.0
512,14.0,0.0,1.0,1.0,33.16858056,-86.69533333,18.0,9.0,1.0,2015.0
513,16.0,0.0,1.0,19.0,34.66584722,-86.77598056,0.0,9.0,1.0,2015.0
514,17.0,0.0,1.0,11.0,32.735025,-88.10215278,55.0,9.0,1.0,2015.0
515,19.0,1.0,1.0,0.0,33.174225,-87.55517222,44.0,9.0,1.0,2015.0
516,4.0,0.0,1.0,23.0,33.64369722,-86.97374444,2.0,8.0,1.0,2015.0
517,3.0,1.0,2.0,21.0,34.87323333,-87.60404167,28.0,7.0,1.0,2015.0
518,7.0,0.0,1.0,22.0,30.41448333,-87.533325,5.0,8.0,1.0,2015.0
519,18.0,0.0,1.0,14.0,31.09681111,-87.082125,49.0,8.0,1.0,2015.0
520,31.0,0.0,1.0,12.0,34.84385833,-87.66106944,0.0,8.0,1.0,2015.0
521,5.0,1.0,2.0,3.0,30.94462222,-88.21673333,25.0,9.0,1.0,2015.0
522,8.0,0.0,1.0,8.0,34.10403889,-86.78763333,59.0,9.0,1.0,2015.0
523,17.0,0.0,1.0,11.0,33.43821944,-87.76737222,0.0,9.0,1.0,2015.0
524,19.0,0.0,1.0,21.0,32.84420833,-87.89558611,45.0,9.0,1.0,2015.0
525,19.0,1.0,1.0,22.0,31.63905833,-87.14688889,0.0,9.0,1.0,2015.0
526,20.0,0.0,1.0,0.0,34.55937222,-87.34091111,45.0,9.0,1.0,2015.0
527,10.0,0.0,1.0,5.0,32.436775,-86.21812222,15.0,9.0,1.0,2015.0
528,18.0,1.0,1.0,1.0,33.222925,-87.53211389,15.0,9.0,1.0,2015.0
529,20.0,0.0,1.0,22.0,30.8135,-88.36096944,10.0,9.0,1.0,2015.0
530,21.0,0.0,1.0,5.0,34.40472778,-85.96512222,0.0,9.0,1.0,2015.0
531,21.0,0.0,1.0,21.0,33.64639444,-85.87656944,55.0,9.0,1.0,2015.0
532,23.0,0.0,1.0,5.0,31.02536944,-87.44512778,44.0,9.0,1.0,2015.0
533,24.0,0.0,1.0,9.0,33.29154444,-87.92945833,10.0,9.0,1.0,2015.0
534,25.0,1.0,1.0,4.0,31.17381667,-87.16107778,45.0,9.0,1.0,2015.0
535,24.0,0.0,1.0,14.0,33.52110278,-86.84503056,40.0,9.0,1.0,2015.0
536,27.0,0.0,1.0,1.0,34.02789444,-86.87176667,0.0,9.0,1.0,2015.0
537,27.0,0.0,1.0,4.0,32.46734444,-87.59397222,0.0,8.0,1.0,2015.0
538,4.0,1.0,1.0,23.0,33.28007778,-86.89893333,24.0,9.0,1.0,2015.0
539,8.0,0.0,2.0,5.0,34.54526667,-87.28018611,55.0,9.0,1.0,2015.0
540,10.0,1.0,1.0,16.0,32.81650833,-85.265375,30.0,9.0,1.0,2015.0
541,12.0,0.0,1.0,21.0,30.60379722,-87.84253889,30.0,9.0,1.0,2015.0
542,14.0,0.0,1.0,18.0,33.63628056,-85.82541667,38.0,9.0,1.0,2015.0
543,21.0,0.0,1.0,13.0,34.26613333,-87.51612222,50.0,9.0,1.0,2015.0
544,23.0,0.0,1.0,7.0,34.40231944,-87.13538889,5.0,9.0,1.0,2015.0
545,23.0,0.0,1.0,19.0,30.64865833,-88.16042222,15.0,9.0,1.0,2015.0
546,24.0,0.0,1.0,11.0,33.54351111,-86.76575556,9.0,9.0,1.0,2015.0
547,24.0,0.0,1.0,11.0,33.71455556,-87.64629444,15.0,9.0,1.0,2015.0
548,26.0,0.0,1.0,4.0,33.16198056,-87.62628889,42.0,9.0,1.0,2015.0
549,26.0,0.0,1.0,19.0,32.60963611,-86.47225833,20.0,9.0,1.0,2015.0
550,26.0,0.0,1.0,20.0,31.69662222,-86.26620833,5.0,9.0,1.0,2015.0
551,27.0,1.0,1.0,4.0,33.48032778,-86.02268611,50.0,9.0,1.0,2015.0
552,30.0,0.0,1.0,15.0,31.36319444,-87.07963333,25.0,9.0,1.0,2015.0
553,30.0,0.0,1.0,19.0,31.27591944,-86.279625,12.0,9.0,1.0,2015.0
554,1.0,0.0,1.0,13.0,30.27928333,-87.66872778,50.0,10.0,1.0,2015.0
555,1.0,1.0,1.0,22.0,33.36029167,-86.65868333,20.0,10.0,1.0,2015.0
556,2.0,0.0,1.0,8.0,32.33771389,-86.26100278,53.0,10.0,1.0,2015.0
557,2.0,0.0,1.0,22.0,34.73721389,-86.58598056,30.0,10.0,1.0,2015.0
558,3.0,0.0,1.0,9.0,34.18301389,-86.19336389,10.0,10.0,1.0,2015.0
559,4.0,0.0,1.0,13.0,32.89426389,-86.82414444,20.0,10.0,1.0,2015.0
560,4.0,0.0,1.0,14.0,33.47675,-86.86969444,25.0,10.0,1.0,2015.0
561,7.0,0.0,1.0,15.0,33.57580556,-86.47243889,55.0,10.0,1.0,2015.0
562,8.0,0.0,1.0,19.0,33.67101389,-86.68320278,50.0,10.0,1.0,2015.0
563,9.0,0.0,1.0,22.0,33.54058056,-86.87094722,14.0,10.0,1.0,2015.0
564,9.0,0.0,1.0,11.0,34.71501667,-86.02821111,40.0,10.0,1.0,2015.0
565,9.0,0.0,1.0,17.0,33.11495278,-86.78328056,24.0,10.0,1.0,2015.0
566,10.0,0.0,1.0,3.0,33.32760278,-86.78229444,54.0,10.0,1.0,2015.0
567,10.0,0.0,1.0,3.0,33.57072222,-86.75655556,30.0,10.0,1.0,2015.0
568,11.0,1.0,1.0,0.0,33.15509167,-87.52488056,58.0,10.0,1.0,2015.0
569,12.0,1.0,1.0,13.0,33.86440278,-87.41453889,37.0,10.0,1.0,2015.0
570,12.0,0.0,1.0,2.0,32.76374167,-86.56169444,30.0,10.0,1.0,2015.0
571,16.0,1.0,1.0,0.0,31.36243056,-86.94875278,1.0,10.0,1.0,2015.0
572,16.0,1.0,1.0,18.0,33.43000833,-86.02763611,20.0,10.0,1.0,2015.0
573,17.0,1.0,1.0,5.0,32.63652222,-86.21254722,20.0,10.0,1.0,2015.0
574,21.0,1.0,1.0,4.0,32.36799722,-86.29971111,0.0,10.0,1.0,2015.0
575,18.0,0.0,1.0,16.0,33.47543056,-86.87436944,53.0,10.0,1.0,2015.0
576,16.0,0.0,1.0,20.0,33.54599444,-86.815575,50.0,10.0,1.0,2015.0
577,20.0,0.0,1.0,9.0,31.019475,-87.64865833,35.0,10.0,1.0,2015.0
578,20.0,0.0,1.0,8.0,33.37210556,-86.6644,17.0,10.0,1.0,2015.0
579,20.0,0.0,1.0,14.0,33.35096667,-86.605775,0.0,10.0,1.0,2015.0
580,22.0,0.0,1.0,2.0,33.78416667,-87.27358889,40.0,10.0,1.0,2015.0
