,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
406,406,0.0,1.0,31.78589167,-85.96445,1.0,2003-04-03
407,407,1.0,1.0,32.46468333,-85.02464444,1.0,2003-06-28
408,408,1.0,1.0,34.00277222,-86.004125,1.0,2003-06-18
409,409,0.0,1.0,33.56188611,-86.76500556,1.0,2003-03-16
410,410,0.0,1.0,31.21151667,-85.42780833,1.0,2003-05-28
411,411,0.0,1.0,30.74539167,-88.07607778,1.0,2003-05-27
412,412,0.0,1.0,34.72398889,-86.64409722,1.0,2003-06-06
413,413,0.0,1.0,33.26661667,-87.60710556,1.0,2003-07-05
414,414,0.0,1.0,34.73518889,-86.61255,1.0,2003-06-21
415,415,0.0,1.0,30.53253333,-88.24224722,1.0,2003-07-11
416,416,0.0,1.0,34.75836944,-86.83406944,1.0,2003-07-18
417,417,1.0,1.0,33.59163611,-86.13925278,1.0,2003-07-06
418,418,0.0,1.0,32.47865556,-85.18316389,1.0,2003-07-25
419,419,0.0,1.0,34.62721944,-86.27148333,1.0,2003-07-27
420,420,2.0,1.0,33.79871389,-87.27534444,1.0,2003-07-13
421,421,0.0,1.0,33.40316111,-88.07367778,1.0,2003-07-26
422,422,0.0,3.0,32.47430278,-86.36048333,1.0,2003-07-13
423,423,0.0,1.0,33.69577222,-86.6886,1.0,2003-07-22
424,424,0.0,1.0,33.43409722,-86.78829167,1.0,2003-07-01
425,425,0.0,1.0,34.79436111,-86.61614167,1.0,2003-07-26
426,426,0.0,1.0,32.8871,-85.75111389,1.0,2003-07-24
427,427,1.0,2.0,34.90002778,-86.81960278,1.0,2003-07-21
428,428,0.0,1.0,31.77924722,-85.96323889,1.0,2003-07-08
429,429,0.0,1.0,33.58535,-85.87943611,1.0,2003-07-31
430,430,0.0,1.0,32.581075,-86.20588333,1.0,2003-07-26
431,431,0.0,1.0,32.02684444,-87.53189722,1.0,2003-06-22
432,432,1.0,1.0,34.80672222,-87.08078889,1.0,2003-07-11
433,433,1.0,1.0,34.71100556,-85.78746944,1.0,2003-07-20
434,434,0.0,1.0,33.38433333,-86.78350278,1.0,2003-06-29
435,435,0.0,1.0,33.35104167,-86.85661667,1.0,2003-07-18
436,436,1.0,1.0,32.22493333,-86.74436389,1.0,2003-07-25
437,437,0.0,1.0,33.73128333,-85.43113056,1.0,2003-07-24
438,438,1.0,1.0,34.69656667,-86.60323611,1.0,2003-07-04
439,439,0.0,2.0,32.59397778,-86.7054,1.0,2003-07-19
440,440,0.0,1.0,30.7003,-88.06550833,1.0,2003-07-11
441,441,1.0,2.0,32.63371389,-87.352825,1.0,2003-08-02
442,442,1.0,1.0,34.93724167,-85.6182,1.0,2003-08-02
443,443,0.0,1.0,34.15504444,-86.459075,1.0,2003-08-07
444,444,0.0,1.0,34.48760556,-87.27653889,1.0,2003-04-04
445,445,2.0,1.0,33.87781111,-87.26813056,1.0,2003-05-27
446,446,0.0,1.0,31.29616944,-85.72150833,1.0,2003-06-17
447,447,0.0,1.0,34.65775833,-86.56962778,1.0,2003-08-08
448,448,0.0,1.0,32.41013611,-85.670625,1.0,2003-06-09
449,449,2.0,1.0,34.45641111,-87.48189722,1.0,2003-08-08
450,450,1.0,1.0,33.18034444,-87.55695,1.0,2003-07-04
451,451,0.0,1.0,30.46364444,-87.69514722,1.0,2003-08-09
452,452,0.0,1.0,33.31603889,-87.60338889,1.0,2003-08-10
453,453,0.0,1.0,33.69865278,-86.8343,1.0,2003-07-12
454,454,0.0,1.0,33.02167222,-86.71638611,1.0,2003-07-26
455,455,0.0,1.0,32.32921944,-86.33449444,1.0,2003-07-20
456,456,1.0,1.0,32.43523056,-86.37241667,1.0,2003-07-20
457,457,0.0,1.0,33.87645,-86.26725278,1.0,2003-07-26
458,458,0.0,1.0,32.05104444,-86.49999167,1.0,2003-08-01
459,459,0.0,1.0,31.67948333,-86.75464722,1.0,2003-08-02
460,460,0.0,1.0,33.20661667,-87.22485556,1.0,2003-07-07
461,461,0.0,1.0,34.32141944,-85.82076944,1.0,2003-08-10
462,462,0.0,2.0,34.03903889,-87.74374167,1.0,2003-08-12
463,463,1.0,1.0,30.46133056,-88.29386111,1.0,2003-08-12
464,464,0.0,1.0,30.67622222,-88.14864444,1.0,2003-08-12
465,465,0.0,1.0,33.18386389,-87.54314444,1.0,2003-08-13
466,466,0.0,1.0,31.55246667,-85.85413611,1.0,2003-08-13
467,467,0.0,1.0,32.58583611,-86.79021111,1.0,2003-08-13
468,468,1.0,1.0,34.64499167,-86.56691389,1.0,2003-08-13
469,469,0.0,1.0,31.81361111,-86.12874167,1.0,2003-08-14
470,470,0.0,1.0,34.06486944,-85.51958056,1.0,2003-08-14
471,471,0.0,1.0,32.50938056,-85.59814722,1.0,2003-08-15
472,472,0.0,1.0,30.79621667,-88.31875556,1.0,2003-08-16
473,473,1.0,1.0,31.96085833,-87.42744167,1.0,2003-08-16
474,474,0.0,1.0,33.70248611,-86.17987778,1.0,2003-08-16
475,475,1.0,1.0,34.84543611,-86.69096389,1.0,2003-08-16
476,476,0.0,1.0,31.50035,-85.29305556,1.0,2003-08-17
477,477,1.0,1.0,33.86437222,-87.10626111,1.0,2003-08-20
478,478,0.0,1.0,32.1812,-88.16966111,1.0,2003-09-17
479,479,0.0,1.0,33.497725,-86.90154444,1.0,2003-06-09
480,480,1.0,2.0,33.93230556,-86.60012222,1.0,2003-08-21
481,481,0.0,1.0,33.58481944,-86.70212778,1.0,2003-07-16
482,482,0.0,1.0,32.57046944,-86.50454444,1.0,2003-08-22
483,483,0.0,1.0,33.76795278,-85.89281667,1.0,2003-08-26
484,484,1.0,1.0,33.62656111,-86.63054444,1.0,2003-07-26
485,485,0.0,1.0,34.92978889,-86.90024722,1.0,2003-09-04
486,486,0.0,1.0,33.11051667,-85.99295278,1.0,2003-08-27
487,487,0.0,1.0,33.37016389,-86.77793611,1.0,2003-09-03
488,488,1.0,1.0,32.45016389,-85.36731667,1.0,2003-08-27
489,489,0.0,1.0,31.42263611,-86.26101389,1.0,2003-08-19
490,490,0.0,1.0,33.95918333,-86.76689167,1.0,2003-07-29
491,491,0.0,1.0,32.90577222,-85.90968889,1.0,2003-07-24
492,492,0.0,1.0,32.56679722,-86.64132778,1.0,2003-09-21
493,493,0.0,1.0,33.49096667,-86.8224,1.0,2003-06-21
494,494,1.0,1.0,34.09173889,-86.11064167,1.0,2003-08-25
495,495,0.0,1.0,34.002925,-85.96889167,1.0,2003-08-16
496,496,0.0,1.0,33.9836,-86.00569167,1.0,2003-08-01
497,497,1.0,1.0,34.01252778,-87.37976111,1.0,2003-08-23
498,498,1.0,1.0,34.80293611,-86.83040278,1.0,2003-08-30
499,499,0.0,2.0,32.55676667,-86.31890833,1.0,2003-08-28
500,500,1.0,1.0,33.16728889,-87.19175833,1.0,2003-08-16
501,501,0.0,1.0,33.34963333,-86.85975833,1.0,2003-08-16
502,502,0.0,1.0,34.65390556,-86.75859722,1.0,2003-08-21
503,503,2.0,1.0,33.91014444,-87.62425278,1.0,2003-08-16
504,504,1.0,1.0,32.48659444,-86.59686389,1.0,2003-09-04
505,505,0.0,1.0,32.52276111,-86.44080556,1.0,2003-10-04
506,506,0.0,1.0,30.49524167,-88.34146389,1.0,2003-09-23
507,507,0.0,1.0,33.66320278,-86.5666,1.0,2003-10-02
508,508,0.0,1.0,32.34107222,-86.32725278,1.0,2003-09-20
509,509,0.0,1.0,33.69668611,-86.65603056,1.0,2003-08-31
510,510,0.0,1.0,30.79818333,-88.25968611,1.0,2003-09-20
511,511,0.0,1.0,30.66797222,-88.23715556,1.0,2003-09-28
512,512,0.0,3.0,33.42932778,-86.83129167,1.0,2003-08-23
513,513,1.0,1.0,32.02554167,-86.29102778,1.0,2003-10-06
514,514,0.0,1.0,32.309325,-86.37455278,1.0,2003-09-06
515,515,0.0,1.0,34.26210278,-86.65028333,1.0,2003-08-23
516,516,0.0,1.0,34.16456667,-88.04274722,1.0,2003-08-30
517,517,0.0,1.0,34.55460278,-85.95366667,1.0,2003-08-27
518,518,1.0,1.0,34.03934722,-87.08036111,1.0,2003-08-23
519,519,0.0,1.0,34.28653056,-86.75382778,1.0,2003-08-24
520,520,0.0,1.0,34.53056111,-86.64318611,1.0,2003-08-16
521,521,0.0,1.0,34.24754444,-86.96444167,1.0,2003-08-11
522,522,1.0,1.0,32.81099444,-86.70789444,1.0,2003-08-07
523,523,0.0,1.0,31.10396944,-86.06886111,1.0,2003-08-24
525,525,1.0,1.0,31.90136944,-87.7452,1.0,2003-09-01
526,526,0.0,2.0,34.80010556,-87.15057778,1.0,2003-09-09
527,527,1.0,1.0,34.01601667,-85.76583611,1.0,2003-09-03
528,528,0.0,1.0,34.71808333,-86.10836111,1.0,2003-09-04
529,529,0.0,1.0,33.55123056,-85.93051111,1.0,2003-09-12
530,530,0.0,1.0,32.79634722,-86.50985278,1.0,2003-09-05
531,531,1.0,1.0,31.83805,-85.50895,1.0,2003-09-09
532,532,0.0,1.0,31.149,-85.86572222,1.0,2003-09-10
533,533,0.0,1.0,34.70060833,-87.64298056,1.0,2003-09-10
534,534,1.0,1.0,33.66604167,-87.22269444,1.0,2003-09-11
535,535,1.0,1.0,34.72959167,-86.03752778,1.0,2003-09-13
536,536,0.0,1.0,34.73017778,-86.718,1.0,2003-09-25
537,537,0.0,1.0,32.64068333,-85.35590556,1.0,2003-09-07
538,538,0.0,1.0,34.89555833,-86.91100556,1.0,2003-09-30
539,539,1.0,1.0,34.91226667,-87.10874167,1.0,2003-09-26
540,540,0.0,1.0,32.12889444,-86.603925,1.0,2003-09-25
541,541,0.0,1.0,32.19238333,-86.43462778,1.0,2003-09-17
542,542,1.0,1.0,31.66750833,-85.65582778,1.0,2003-08-29
543,543,0.0,1.0,34.18719722,-86.50458611,1.0,2003-09-01
544,544,1.0,1.0,32.05579722,-86.04729444,1.0,2003-09-27
545,545,0.0,2.0,31.8853,-86.60811944,1.0,2003-10-04
546,546,0.0,1.0,33.616675,-85.73317778,1.0,2003-09-22
547,547,1.0,1.0,33.64703333,-85.86746944,1.0,2003-09-28
548,548,0.0,1.0,32.85416389,-85.19129444,1.0,2003-09-26
549,549,0.0,1.0,32.40556111,-85.95619444,1.0,2003-08-22
550,550,0.0,1.0,32.91903611,-85.57896667,1.0,2003-10-04
551,551,1.0,1.0,34.218975,-85.72374167,1.0,2003-09-27
552,552,0.0,1.0,34.67963611,-86.71642778,1.0,2003-08-16
553,553,0.0,1.0,32.75435833,-86.55511389,1.0,2003-09-27
554,554,0.0,1.0,34.94276389,-86.57175278,1.0,2003-08-22
555,555,0.0,1.0,33.51974722,-85.72778056,1.0,2003-09-21
556,556,1.0,1.0,34.59611667,-86.73666667,1.0,2003-09-20
557,557,0.0,1.0,31.34570556,-85.85435,1.0,2003-08-30
558,558,1.0,1.0,34.87420833,-86.73186944,1.0,2003-10-05
560,560,0.0,1.0,34.60304444,-87.521975,1.0,2003-08-23
561,561,0.0,1.0,33.96064444,-87.00214722,1.0,2003-09-22
562,562,1.0,1.0,32.35188889,-86.96804444,1.0,2003-09-06
563,563,1.0,1.0,34.16763333,-88.08406111,1.0,2003-08-28
564,564,0.0,1.0,31.80061944,-86.33838056,1.0,2003-08-28
565,565,0.0,1.0,33.20081667,-86.78941944,1.0,2003-09-09
566,566,0.0,1.0,31.39559722,-86.49282778,1.0,2003-09-22
567,567,1.0,1.0,32.38412222,-87.01120833,1.0,2003-08-28
568,568,1.0,1.0,34.82848056,-87.39145556,1.0,2003-10-05
569,569,0.0,1.0,33.114875,-86.42969444,1.0,2003-09-30
570,570,1.0,1.0,32.43149444,-87.01954444,1.0,2003-08-04
571,571,0.0,1.0,32.91925833,-87.63914722,1.0,2003-09-27
573,573,0.0,1.0,34.49138889,-85.96594444,1.0,2003-08-31
574,574,0.0,1.0,34.67873611,-85.69164167,1.0,2003-09-08
575,575,1.0,1.0,32.93656667,-86.73659167,1.0,2003-10-13
576,576,0.0,1.0,34.71298889,-85.67866389,1.0,2003-09-30
577,577,1.0,1.0,31.58045556,-87.27086944,1.0,2003-10-05
578,578,0.0,1.0,34.19448333,-86.95543889,1.0,2003-10-05
579,579,1.0,1.0,34.49495833,-86.72614444,1.0,2003-10-06
580,580,0.0,1.0,32.55821667,-86.36233333,1.0,2003-09-29
581,581,0.0,1.0,32.56284722,-88.13768889,1.0,2003-10-10
582,582,0.0,1.0,34.08416944,-86.02560556,1.0,2003-09-18
584,584,1.0,1.0,34.96193056,-86.58728056,1.0,2003-10-12
585,585,0.0,1.0,33.76793333,-85.8928,1.0,2003-10-12
586,586,0.0,1.0,33.76326944,-85.77366667,1.0,2003-10-12
587,587,0.0,1.0,33.81883611,-87.15190833,1.0,2003-10-13
588,588,0.0,1.0,31.66620556,-87.21921111,1.0,2003-10-14
589,589,0.0,1.0,30.33413889,-87.70910556,1.0,2003-10-15
590,590,0.0,1.0,32.87793333,-87.03707222,1.0,2003-10-15
591,591,0.0,1.0,31.02793611,-87.04716389,1.0,2003-10-15
592,592,0.0,1.0,33.99993056,-86.00418889,1.0,2003-09-05
593,593,1.0,1.0,34.63062222,-87.48466667,1.0,2003-10-16
594,594,0.0,2.0,33.76356111,-87.79003889,1.0,2003-08-14
595,595,0.0,2.0,32.53950833,-86.44836111,1.0,2003-10-17
596,596,0.0,1.0,34.44962778,-88.07550556,1.0,2003-08-16
597,597,0.0,1.0,34.68416389,-87.52897222,1.0,2003-10-17
598,598,0.0,1.0,31.17284444,-85.93435278,1.0,2003-10-17
599,599,0.0,1.0,34.53877778,-86.07415556,1.0,2003-10-18
600,600,0.0,1.0,32.71668611,-88.07475556,1.0,2003-10-03
601,601,0.0,1.0,34.66316389,-86.1008,1.0,2003-08-17
602,602,0.0,1.0,34.68008056,-86.33042778,1.0,2003-09-22
603,603,1.0,1.0,30.54765,-87.57999722,1.0,2003-10-18
604,604,0.0,1.0,33.37794722,-86.70957778,1.0,2003-10-18
605,605,0.0,1.0,33.04863611,-87.41223333,1.0,2003-10-19
606,606,0.0,1.0,32.20062778,-86.41496944,1.0,2003-10-20
607,607,0.0,2.0,32.06226389,-88.22888056,1.0,2003-10-21
608,608,0.0,1.0,31.85796389,-87.38107778,1.0,2003-10-22
609,609,0.0,1.0,32.09552778,-87.65800833,1.0,2003-08-28
610,610,0.0,1.0,30.61221111,-87.56995278,1.0,2003-10-25
612,612,0.0,1.0,33.6181,-85.70601944,1.0,2003-10-25
613,613,1.0,1.0,34.57996389,-85.9186,1.0,2003-10-25
614,614,1.0,2.0,33.81014722,-86.49576389,1.0,2003-10-25
615,615,1.0,2.0,33.84696667,-87.19554722,1.0,2003-10-25
616,616,0.0,1.0,30.86875556,-88.30685556,1.0,2003-10-25
617,617,0.0,1.0,32.52268333,-86.41249167,1.0,2003-10-27
618,618,1.0,1.0,32.62251944,-86.11878611,1.0,2003-10-27
619,619,1.0,1.0,33.06853611,-86.81766667,1.0,2003-10-28
620,620,1.0,1.0,33.97891111,-86.75636111,1.0,2003-10-31
621,621,0.0,1.0,33.79189444,-87.15625556,1.0,2003-10-31
622,622,1.0,1.0,31.26930278,-88.03829444,1.0,2003-11-02
623,623,0.0,1.0,34.17381389,-88.0631,1.0,2003-09-13
624,624,0.0,1.0,32.42888056,-85.68038056,1.0,2003-08-27
625,625,0.0,1.0,34.40145278,-86.51970278,1.0,2003-09-16
626,626,0.0,1.0,34.76580278,-86.55471389,1.0,2003-09-28
627,627,1.0,1.0,34.56333333,-85.81016667,1.0,2003-11-01
628,628,1.0,1.0,34.26032222,-86.17178056,1.0,2003-09-14
629,629,0.0,1.0,30.57260833,-88.13408611,1.0,2003-10-14
630,630,0.0,1.0,34.28640278,-86.12801111,1.0,2003-09-18
631,631,0.0,1.0,33.62216389,-86.735925,1.0,2003-09-30
632,632,0.0,1.0,33.44134167,-85.64026389,1.0,2003-09-21
633,633,0.0,1.0,33.50660278,-86.59419167,1.0,2003-11-03
634,634,0.0,1.0,33.56474167,-86.49472222,1.0,2003-08-04
635,635,0.0,1.0,32.45986944,-86.40307222,1.0,2003-10-04
636,636,0.0,1.0,30.67971389,-88.07493889,1.0,2003-09-30
637,637,0.0,1.0,33.59584444,-86.38903889,1.0,2003-08-23
638,638,0.0,2.0,34.01551944,-86.00133056,1.0,2003-09-12
639,639,0.0,1.0,33.356125,-86.65179722,1.0,2003-09-24
640,640,0.0,2.0,34.43366111,-85.75361667,1.0,2003-09-19
641,641,0.0,1.0,32.45504444,-88.34818333,1.0,2003-09-12
642,642,1.0,1.0,32.63755278,-85.79721944,1.0,2003-08-15
643,643,0.0,1.0,33.20718333,-87.58275556,1.0,2003-07-25
644,644,0.0,1.0,33.23288056,-87.54131667,1.0,2003-09-02
645,645,1.0,1.0,33.06490278,-87.45854722,1.0,2003-09-15
646,646,0.0,1.0,31.36340278,-86.32197778,1.0,2003-10-28
647,647,1.0,1.0,32.88390278,-86.054325,1.0,2003-10-26
648,648,1.0,1.0,32.76992222,-85.78665278,1.0,2003-10-27
649,649,1.0,1.0,33.13250556,-87.446,1.0,2003-10-04
650,650,0.0,1.0,30.37666667,-88.15876111,1.0,2003-10-25
651,651,0.0,1.0,34.30691944,-86.90549444,1.0,2003-09-22
652,652,0.0,1.0,33.03484444,-87.34842222,1.0,2003-10-10
653,653,0.0,1.0,33.63815,-87.12360833,1.0,2003-09-26
654,654,2.0,1.0,31.28879444,-86.50360556,1.0,2003-09-10
655,655,2.0,1.0,31.14556389,-88.03935,1.0,2003-09-20
656,656,0.0,1.0,34.93457222,-87.66917778,1.0,2003-09-21
657,657,1.0,2.0,32.60256389,-85.49430833,1.0,2003-09-04
658,658,0.0,1.0,33.22147222,-87.51888056,1.0,2003-09-27
659,659,0.0,1.0,33.89294444,-87.23744444,1.0,2003-09-18
660,660,1.0,1.0,32.70952778,-87.59292778,1.0,2003-07-16
661,661,0.0,1.0,32.3288,-86.334625,1.0,2003-07-05
662,662,2.0,2.0,33.03970833,-86.78197222,1.0,2003-11-14
663,663,1.0,1.0,32.593725,-86.70511389,1.0,2003-11-18
664,664,0.0,1.0,34.15364444,-85.95410833,1.0,2003-10-30
666,666,0.0,1.0,34.08246111,-86.34311944,1.0,2003-10-03
667,667,0.0,1.0,33.905575,-87.55217222,1.0,2003-10-30
668,668,1.0,1.0,34.17462222,-86.997025,1.0,2003-10-21
669,669,1.0,2.0,34.75779722,-87.58222778,1.0,2003-10-31
670,670,0.0,1.0,34.14283889,-87.37188611,1.0,2003-10-25
671,671,1.0,2.0,31.66234722,-85.38148056,1.0,2003-11-15
672,672,0.0,1.0,34.05589722,-86.910725,1.0,2003-11-06
673,673,1.0,1.0,34.64943889,-87.17553611,1.0,2003-10-26
674,674,1.0,1.0,34.28205,-86.48701111,1.0,2003-11-08
675,675,1.0,1.0,34.51828611,-87.24913333,1.0,2003-11-15
676,676,0.0,1.0,34.58856944,-87.42407222,1.0,2003-11-21
677,677,0.0,1.0,30.64318611,-88.11892778,1.0,2003-11-18
678,678,0.0,1.0,31.26011667,-87.22622778,1.0,2003-11-04
679,679,0.0,1.0,31.33705,-87.42464167,1.0,2003-11-14
680,680,0.0,2.0,34.48293889,-87.372025,1.0,2003-10-24
681,681,0.0,1.0,30.67601667,-88.22525833,1.0,2003-11-06
682,682,1.0,2.0,30.65561944,-87.85993056,1.0,2003-11-07
683,683,0.0,1.0,32.56850278,-86.43323333,1.0,2003-11-12
685,685,0.0,2.0,31.16126667,-86.29130278,1.0,2003-11-03
686,686,0.0,1.0,31.87768056,-86.61373611,1.0,2003-11-02
687,687,1.0,2.0,31.50606389,-86.92318611,1.0,2003-10-31
688,688,1.0,1.0,30.68889167,-88.04825833,1.0,2003-09-17
689,689,1.0,1.0,31.46927222,-85.60451944,1.0,2003-09-19
690,690,0.0,1.0,31.23496667,-85.32558333,1.0,2003-09-11
691,691,3.0,1.0,32.24333056,-86.52821389,1.0,2003-11-05
692,692,1.0,1.0,34.62059167,-86.45706667,1.0,2003-11-07
693,693,0.0,1.0,33.74964722,-85.85434444,1.0,2003-11-08
694,694,0.0,1.0,33.447375,-85.69468333,1.0,2003-11-07
695,695,0.0,1.0,34.39450278,-85.78975,1.0,2003-11-13
696,696,1.0,1.0,34.36504722,-86.03394722,1.0,2003-11-07
697,697,0.0,1.0,33.87091667,-85.73167222,1.0,2003-11-10
698,698,0.0,2.0,32.70560278,-86.52360556,1.0,2003-11-10
699,699,1.0,1.0,34.69451389,-86.70693611,1.0,2003-10-15
700,700,1.0,1.0,31.20461944,-85.34828889,1.0,2003-10-07
701,701,0.0,1.0,33.37706111,-86.80346667,1.0,2003-10-21
702,702,1.0,1.0,31.87699444,-85.22916667,1.0,2003-10-25
703,703,0.0,1.0,33.63699444,-85.83024722,1.0,2003-10-26
704,704,1.0,1.0,33.81387222,-85.75118333,1.0,2003-10-28
705,705,1.0,1.0,33.21334444,-86.82779444,1.0,2003-10-30
706,706,0.0,1.0,34.62803333,-86.91313056,1.0,2003-10-15
707,707,0.0,1.0,31.31589167,-86.32748333,1.0,2003-11-29
708,708,0.0,2.0,30.62595,-87.64853056,1.0,2003-11-25
709,709,1.0,1.0,30.55961389,-88.20231389,1.0,2003-11-27
710,710,0.0,1.0,33.26225833,-86.79935278,1.0,2003-11-21
711,711,0.0,1.0,33.67759167,-87.38739722,1.0,2003-11-26
712,712,0.0,1.0,34.59061111,-85.64293889,1.0,2003-11-26
713,713,0.0,1.0,34.44866111,-86.91811667,1.0,2003-11-09
714,714,0.0,1.0,31.45431667,-85.64419167,1.0,2003-11-09
715,715,0.0,1.0,32.3882,-86.99591944,1.0,2003-11-27
716,716,0.0,1.0,32.39854444,-86.29126944,1.0,2003-11-27
717,717,0.0,2.0,32.50804722,-88.32083056,1.0,2003-11-28
718,718,1.0,1.0,32.14141944,-85.76318333,1.0,2003-11-02
719,719,0.0,1.0,30.58730556,-88.14437222,1.0,2003-11-18
720,720,0.0,1.0,30.588725,-88.22293056,1.0,2003-11-18
721,721,1.0,1.0,32.538775,-86.47178611,1.0,2003-11-29
722,722,0.0,1.0,30.69860278,-88.22517778,1.0,2003-11-27
723,723,1.0,1.0,30.79068611,-88.22589444,1.0,2003-11-23
724,724,0.0,1.0,30.54935278,-88.11038611,1.0,2003-11-24
725,725,0.0,1.0,30.82024167,-87.77316389,1.0,2003-11-16
727,727,0.0,2.0,30.59363611,-88.15625833,1.0,2003-11-20
728,728,1.0,1.0,31.76080833,-86.66298611,1.0,2003-10-18
729,729,0.0,1.0,30.94494167,-87.87419444,1.0,2003-12-08
730,730,0.0,1.0,33.77066111,-86.36993611,1.0,2003-12-11
731,731,0.0,1.0,34.86675278,-87.76881111,1.0,2003-12-09
734,734,0.0,1.0,32.74207222,-88.09337778,1.0,2003-11-17
735,735,0.0,1.0,32.60140833,-87.83608056,1.0,2003-11-22
736,736,1.0,1.0,31.27460556,-85.697175,1.0,2003-12-09
737,737,1.0,1.0,33.19171944,-87.3836,1.0,2003-11-07
738,738,1.0,2.0,34.32869444,-87.69073889,1.0,2003-12-12
739,739,0.0,2.0,32.89809722,-87.96313889,1.0,2003-11-17
740,740,1.0,1.0,32.01419444,-87.26876944,1.0,2003-11-29
741,741,0.0,1.0,34.93996389,-86.71335278,1.0,2003-11-26
742,742,1.0,1.0,32.44968611,-85.09390556,1.0,2003-11-22
743,743,1.0,1.0,32.46986111,-85.57476944,1.0,2003-11-26
744,744,1.0,1.0,33.35502778,-87.69280556,1.0,2003-11-29
745,745,1.0,1.0,30.27938056,-87.65912778,1.0,2003-11-27
746,746,0.0,1.0,34.56877778,-85.66805556,1.0,2003-12-15
748,748,1.0,1.0,30.68621667,-88.08763333,1.0,2003-12-15
749,749,0.0,2.0,33.66194167,-87.17083611,1.0,2003-12-19
750,750,0.0,1.0,32.34138611,-86.32668889,1.0,2003-11-18
751,751,0.0,1.0,34.97321667,-87.31318889,1.0,2003-11-26
752,752,0.0,1.0,32.45148611,-85.63113611,1.0,2003-12-21
753,753,0.0,1.0,34.09528889,-85.96812778,1.0,2003-12-19
754,754,1.0,1.0,32.45319167,-85.093825,1.0,2003-11-27
755,755,1.0,1.0,32.43740833,-85.865125,1.0,2003-11-23
756,756,0.0,2.0,32.32519167,-85.15787778,1.0,2003-11-29
757,757,1.0,2.0,34.27423056,-86.58065556,1.0,2003-11-28
758,758,0.0,1.0,33.98121111,-87.68855833,1.0,2003-12-25
759,759,0.0,1.0,32.84979722,-88.00218056,1.0,2003-12-06
760,760,0.0,1.0,31.54628056,-86.38996111,1.0,2003-11-23
761,761,0.0,1.0,30.66076667,-87.87138333,1.0,2003-12-20
762,762,0.0,1.0,33.59169722,-86.73304722,1.0,2003-09-06
763,763,0.0,1.0,34.71349167,-87.71099167,1.0,2003-12-09
765,765,1.0,1.0,32.67910556,-86.01280833,1.0,2003-12-19
766,766,1.0,1.0,30.5979,-88.26605833,1.0,2003-12-20
767,767,0.0,1.0,31.29118333,-87.02008333,1.0,2003-12-20
768,768,0.0,1.0,31.57951667,-87.57175556,1.0,2003-12-22
769,769,0.0,2.0,31.23421111,-87.26939722,1.0,2003-11-23
770,770,0.0,1.0,33.77895556,-87.19653889,1.0,2003-10-03
771,771,0.0,1.0,31.84448333,-86.61830556,1.0,2003-10-06
772,772,0.0,1.0,33.50651389,-86.82816111,1.0,2003-05-04
773,773,0.0,2.0,34.78620278,-86.67827222,1.0,2003-12-22
774,774,0.0,2.0,33.33805,-86.42796944,1.0,2003-08-24
775,775,0.0,2.0,33.64463889,-85.45576944,1.0,2003-12-21
776,776,0.0,1.0,33.94411667,-86.027,1.0,2003-10-25
777,777,0.0,1.0,33.52733611,-86.25687778,1.0,2003-06-08
778,778,0.0,1.0,34.81209444,-86.93025,1.0,2003-07-03
779,779,1.0,1.0,33.29993056,-86.09459722,1.0,2003-07-30
780,780,1.0,1.0,30.67424167,-88.09340833,1.0,2003-07-26
781,781,1.0,1.0,32.81845556,-86.754425,1.0,2003-12-24
782,782,1.0,1.0,30.92665278,-88.24316389,1.0,2003-12-24
783,783,0.0,1.0,34.95099722,-87.71068889,1.0,2003-08-04
784,784,0.0,1.0,31.00900833,-87.25141667,1.0,2003-08-04
785,785,0.0,1.0,32.77315278,-85.25682778,1.0,2003-12-27
786,786,0.0,1.0,32.56675278,-87.44983333,1.0,2003-08-03
787,787,1.0,1.0,30.79536111,-88.31873611,1.0,2003-08-06
788,788,0.0,1.0,34.01995833,-86.07723333,1.0,2003-06-02
789,789,0.0,1.0,34.53629722,-86.90960556,1.0,2003-11-24
790,790,0.0,1.0,33.32893611,-87.02316667,1.0,2003-11-09
792,792,0.0,1.0,34.96857778,-87.82303889,1.0,2003-07-11
793,793,1.0,1.0,31.01969167,-87.20872778,1.0,2003-03-09
794,794,1.0,1.0,31.11886389,-85.71915833,1.0,2003-05-24
795,795,0.0,1.0,34.262875,-86.72168333,1.0,2003-04-21
796,796,0.0,1.0,34.65339167,-87.52873889,1.0,2003-02-23
797,797,0.0,1.0,33.05031389,-85.22307222,1.0,2003-07-09
798,798,1.0,1.0,30.60943889,-88.16200833,1.0,2003-08-30
799,799,0.0,1.0,33.51110833,-86.79970278,1.0,2003-05-23
800,800,0.0,1.0,32.07914167,-86.48006389,1.0,2003-11-23
801,801,1.0,1.0,33.17155,-87.55253889,1.0,2003-07-26
802,802,1.0,3.0,33.12614167,-86.70185556,1.0,2003-10-04
803,803,0.0,2.0,33.58621667,-86.68405278,1.0,2003-11-23
804,804,1.0,1.0,33.21893611,-86.31813056,1.0,2003-12-27
805,805,0.0,1.0,33.64736944,-86.02688333,1.0,2003-12-31
806,806,0.0,2.0,33.54502222,-86.92599722,1.0,2003-10-21
807,807,0.0,1.0,33.34465833,-86.87147778,1.0,2003-11-14
