,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
644,10545,0.0,1.0,39.04280278,-86.82831944,18.0,2011-12-20 19:25:00
646,10547,0.0,1.0,39.92006389,-86.10763333,18.0,2011-12-30 12:45:00
648,10549,0.0,1.0,38.40194167,-85.78496667,18.0,2011-12-30 13:10:00
649,10550,0.0,1.0,39.919075,-85.31706944,18.0,2011-10-27 16:13:00
650,10551,0.0,1.0,38.30113611,-87.37596389,18.0,2011-11-02 13:59:00
652,10553,0.0,1.0,39.44401667,-87.41368889,18.0,2011-11-25 17:43:00
656,10557,0.0,1.0,38.731475,-86.48979167,18.0,2011-12-27 15:20:00
657,10558,0.0,1.0,39.08874722,-85.29706667,18.0,2011-12-30 20:15:00
658,10559,0.0,1.0,39.73739167,-86.13474444,18.0,2011-12-28 21:33:00
659,10560,0.0,1.0,38.34573333,-85.81629444,18.0,2011-12-29 01:20:00
662,10563,0.0,1.0,39.71984167,-86.082325,18.0,2011-12-21 18:23:00
663,10564,0.0,1.0,39.86024444,-85.27738611,18.0,2011-11-30 17:25:00
666,10567,1.0,1.0,39.88146389,-86.01153333,18.0,2011-11-12 03:25:00
668,10569,1.0,1.0,39.88476111,-86.2098,18.0,2011-10-21 03:21:00
669,10570,0.0,1.0,38.85227778,-85.82140278,18.0,2011-11-21 10:00:00
670,10571,0.0,1.0,39.73410833,-86.13966667,18.0,2011-11-09 06:08:00
671,10572,0.0,1.0,39.61448056,-85.47231389,18.0,2011-11-22 16:59:00
672,10573,0.0,1.0,39.01265556,-86.51249167,18.0,2011-12-19 10:00:00
673,10574,1.0,1.0,39.94336389,-87.45163333,18.0,2011-12-11 22:17:00
674,10575,0.0,1.0,39.65862222,-86.48551667,18.0,2011-12-27 05:15:00
675,10576,0.0,1.0,39.78167778,-86.02448889,18.0,2011-09-30 19:13:00
677,13911,0.0,1.0,39.932125,-85.25181111,18.0,2005-01-04 13:31:00
679,13913,0.0,2.0,39.75588333,-85.68841944,18.0,2005-01-06 10:58:00
682,13916,0.0,1.0,38.05090278,-87.30225556,18.0,2005-01-07 04:01:00
683,13917,0.0,1.0,39.644575,-86.48264722,18.0,2005-01-08 13:35:00
685,13919,1.0,1.0,39.811375,-86.00964167,18.0,2005-01-08 23:55:00
686,13920,1.0,1.0,39.70775,-86.15845278,18.0,2005-01-10 01:41:00
691,13925,0.0,1.0,39.82103611,-85.76510833,18.0,2005-01-13 11:19:00
694,13928,0.0,1.0,38.47296944,-87.26791944,18.0,2005-01-15 01:12:00
695,13929,1.0,1.0,39.64761944,-85.68693889,18.0,2005-01-15 18:12:00
696,13930,0.0,1.0,38.08159444,-86.90430556,18.0,2005-01-15 08:18:00
697,13931,0.0,1.0,39.52309167,-87.45381667,18.0,2005-01-15 04:14:00
700,13934,0.0,1.0,39.91206667,-86.19833333,18.0,2005-01-16 08:34:00
702,13936,0.0,1.0,37.91818611,-86.74601389,18.0,2005-01-17 15:01:00
708,13942,1.0,1.0,39.93026111,-86.027125,18.0,2005-01-21 06:45:00
712,13946,0.0,1.0,39.09793889,-84.86508333,18.0,2005-01-25 02:43:00
713,13947,0.0,1.0,39.79316111,-86.16480556,18.0,2005-01-25 06:07:00
714,13948,0.0,1.0,39.98359167,-84.93061944,18.0,2005-01-25 10:56:00
715,13949,0.0,1.0,39.15886944,-85.82785833,18.0,2005-01-26 06:44:00
718,13952,0.0,1.0,39.81796111,-85.76994167,18.0,2005-01-27 07:20:00
719,13953,0.0,1.0,39.85263611,-85.35311667,18.0,2005-01-27 11:37:00
722,13956,0.0,1.0,39.41178889,-86.03093056,18.0,2005-01-28 16:04:00
724,13958,0.0,1.0,39.51074167,-86.40879167,18.0,2005-01-29 13:20:00
726,13960,1.0,1.0,39.44102778,-87.41358611,18.0,2005-01-30 16:21:00
727,13961,0.0,1.0,39.07676667,-85.88064722,18.0,2005-01-31 08:52:00
732,13966,1.0,1.0,39.19413889,-86.55459722,18.0,2005-02-05 14:59:00
734,13968,1.0,1.0,38.64400833,-86.45911667,18.0,2005-02-05 02:27:00
737,13971,0.0,1.0,39.04933056,-86.53602222,18.0,2005-02-08 01:45:00
742,13976,1.0,1.0,39.61397778,-86.09553056,18.0,2005-02-12 08:20:00
743,13977,0.0,1.0,38.90573333,-86.11291111,18.0,2005-02-13 09:05:00
745,13979,2.0,1.0,39.79823889,-86.04548611,18.0,2005-02-17 13:32:00
746,13980,0.0,1.0,38.16599722,-87.47136667,18.0,2005-02-19 06:34:00
747,13981,0.0,1.0,39.95571111,-86.06020556,18.0,2005-02-21 16:57:00
748,13982,0.0,1.0,39.02264722,-85.89166667,18.0,2005-02-24 08:25:00
749,13983,0.0,1.0,37.91590556,-87.0723,18.0,2005-02-25 14:22:00
751,13985,0.0,1.0,39.36144167,-87.38836944,18.0,2005-02-26 09:54:00
753,13987,0.0,1.0,39.93630556,-86.14588333,18.0,2005-03-01 14:20:00
754,13988,0.0,1.0,39.69822222,-86.24161944,18.0,2005-01-28 15:57:00
755,13989,0.0,1.0,38.31696944,-85.71585,18.0,2005-01-29 21:01:00
756,13990,0.0,1.0,38.343125,-85.91396944,18.0,2005-02-01 07:07:00
759,13993,0.0,1.0,39.90458056,-85.36070278,18.0,2005-02-04 23:59:00
769,14003,1.0,1.0,39.89179167,-86.12738611,18.0,2005-02-24 18:50:00
771,14005,0.0,1.0,39.90854722,-86.45908333,18.0,2005-02-09 11:45:00
772,14006,1.0,1.0,37.99496111,-87.47398611,18.0,2005-02-10 23:14:00
773,14007,0.0,1.0,39.8601,-86.39462778,18.0,2005-02-26 10:25:00
779,14013,0.0,1.0,39.4955,-85.96993333,18.0,2005-02-26 21:44:00
782,14016,0.0,1.0,39.46050556,-87.12599167,18.0,2005-03-09 06:29:00
784,14018,0.0,1.0,39.24297222,-85.80498056,18.0,2005-02-26 23:04:00
786,14020,0.0,1.0,39.36125,-87.43503889,18.0,2005-03-09 13:15:00
788,14022,0.0,2.0,39.79793056,-85.87815,18.0,2005-02-28 15:05:00
789,14023,0.0,1.0,38.59921944,-87.19953889,18.0,2005-03-01 06:00:00
790,14024,0.0,1.0,39.95915556,-86.51432778,18.0,2005-02-04 08:45:00
798,14032,0.0,1.0,37.81854167,-87.98425,18.0,2005-03-19 18:24:00
802,14036,0.0,1.0,38.37602778,-87.714875,18.0,2005-03-17 04:42:00
803,14037,0.0,1.0,39.761875,-86.27604167,18.0,2005-01-26 06:55:00
804,14038,1.0,1.0,39.90791667,-86.09823611,18.0,2005-02-19 23:46:00
805,14039,1.0,1.0,39.86867778,-86.10325278,18.0,2005-02-26 01:20:00
807,14041,0.0,1.0,39.84058611,-86.02716111,18.0,2005-03-05 23:30:00
810,14044,1.0,1.0,38.30064722,-86.10176111,18.0,2005-03-18 21:43:00
811,14045,1.0,1.0,39.96678889,-86.79949722,18.0,2005-03-18 21:46:00
815,14049,0.0,1.0,39.88161389,-87.04837222,18.0,2005-03-18 16:04:00
816,14050,0.0,1.0,38.603775,-87.57557222,18.0,2005-03-22 07:15:00
818,14052,0.0,1.0,39.30128611,-85.96584444,18.0,2005-02-23 05:42:00
819,14053,1.0,1.0,39.450175,-85.86052778,18.0,2005-03-16 20:44:00
820,14054,0.0,1.0,39.78270278,-86.16294722,18.0,2005-03-20 00:05:00
821,14055,0.0,1.0,39.98170278,-87.40857222,18.0,2005-03-21 20:53:00
822,14056,0.0,1.0,38.78193056,-85.37560278,18.0,2005-03-30 15:26:00
830,14064,2.0,1.0,38.32397778,-85.869025,18.0,2005-03-11 22:53:00
831,14065,0.0,1.0,39.82544722,-86.07677778,18.0,2005-03-18 17:53:00
832,14066,0.0,1.0,39.91980278,-86.04625556,18.0,2005-03-19 01:05:00
838,14072,0.0,1.0,39.79281944,-86.362425,18.0,2005-04-02 13:10:00
840,14074,1.0,1.0,39.29549167,-87.49775278,18.0,2005-04-07 21:30:00
843,14077,1.0,1.0,39.08233056,-87.14766944,18.0,2005-03-17 18:05:00
845,14079,1.0,1.0,38.802375,-87.31004444,18.0,2005-04-06 22:30:00
848,14082,0.0,1.0,39.653725,-85.89620833,18.0,2005-03-26 19:48:00
849,14083,0.0,1.0,38.42360278,-87.50783889,18.0,2005-04-07 13:42:00
851,14085,0.0,2.0,38.48263889,-87.46747778,18.0,2005-04-12 08:25:00
852,14086,1.0,1.0,39.97384167,-86.49708611,18.0,2005-04-15 17:20:00
855,14089,0.0,2.0,39.48255,-86.03826389,18.0,2005-04-08 16:14:00
857,14091,0.0,1.0,39.3856,-86.22961944,18.0,2005-04-12 06:05:00
858,14092,1.0,1.0,39.3211,-84.95677778,18.0,2005-04-01 22:23:00
859,14093,0.0,1.0,38.19420556,-86.96907222,18.0,2005-04-11 01:12:00
861,14095,1.0,1.0,38.36478889,-86.321625,18.0,2005-03-03 01:45:00
862,14096,0.0,2.0,38.47579167,-85.59955,18.0,2005-04-01 16:05:00
863,14097,0.0,1.0,39.860075,-86.39308056,18.0,2005-04-11 15:45:00
864,14098,1.0,1.0,38.01402222,-87.53760833,18.0,2005-04-13 20:50:00
865,14099,0.0,1.0,39.590875,-86.33663611,18.0,2005-04-19 17:40:00
866,14100,0.0,1.0,38.15883056,-85.92048611,18.0,2005-04-20 08:10:00
874,14108,0.0,1.0,39.385625,-87.026025,18.0,2005-04-21 10:35:00
875,14109,0.0,1.0,39.78157778,-86.06423056,18.0,2005-04-03 19:48:00
877,14111,0.0,1.0,39.7804,-86.10975833,18.0,2005-04-08 17:35:00
878,14112,1.0,1.0,39.82457222,-86.09991389,18.0,2005-04-11 23:09:00
879,14113,0.0,1.0,39.72721667,-86.215475,18.0,2005-04-11 20:29:00
880,14114,1.0,1.0,39.72268333,-86.13950833,18.0,2005-04-16 04:23:00
882,14116,0.0,1.0,39.83229722,-86.14239167,18.0,2005-04-19 17:03:00
884,14118,0.0,1.0,39.61550278,-86.47393611,18.0,2005-04-22 02:54:00
892,14126,0.0,2.0,39.48421944,-86.00824167,18.0,2005-04-08 08:00:00
893,14127,0.0,1.0,38.91203333,-85.54479722,18.0,2005-04-10 14:04:00
894,14128,0.0,1.0,38.27641111,-85.75680556,18.0,2005-04-24 17:08:00
900,14134,1.0,1.0,39.81176389,-85.98011389,18.0,2005-04-16 17:31:00
901,14135,0.0,1.0,39.1314,-85.63103056,18.0,2005-04-17 17:05:00
902,14136,0.0,1.0,37.97336111,-86.73343056,18.0,2005-04-19 20:28:00
903,14137,0.0,1.0,39.85278611,-85.34921944,18.0,2005-04-23 23:59:00
904,14138,0.0,1.0,38.51948611,-86.90549444,18.0,2005-04-20 11:17:00
907,14141,0.0,1.0,39.19708056,-87.23098889,18.0,2005-05-04 00:19:00
913,14147,0.0,1.0,38.49915833,-86.36876389,18.0,2005-05-07 19:00:00
915,14149,0.0,1.0,39.16426389,-86.52008889,18.0,2005-04-11 23:22:00
921,14155,0.0,1.0,39.28403333,-87.01757778,18.0,2005-04-30 12:14:00
922,14156,0.0,1.0,39.15174167,-86.38289167,18.0,2005-05-03 15:36:00
923,14157,0.0,1.0,39.28738333,-86.75377778,18.0,2005-04-18 11:41:00
927,14161,1.0,1.0,37.98523056,-87.60045278,18.0,2005-04-29 03:01:00
933,14167,0.0,1.0,38.84630556,-86.51576667,18.0,2005-04-27 15:40:00
935,14169,0.0,1.0,39.21137778,-86.58333889,18.0,2005-05-07 16:09:00
941,14175,0.0,2.0,37.93169444,-87.35005833,18.0,2005-04-01 20:36:00
948,14182,1.0,1.0,39.99559722,-86.56363333,18.0,2005-05-29 15:24:00
952,14186,0.0,1.0,39.025225,-85.88751944,18.0,2005-05-09 12:25:00
954,14188,0.0,1.0,39.87334444,-85.27118056,18.0,2005-05-26 06:45:00
957,14191,0.0,1.0,38.21311667,-86.05145556,18.0,2005-06-01 15:01:00
958,14192,0.0,2.0,38.97070833,-85.77734444,18.0,2005-05-08 03:15:00
960,14194,0.0,1.0,38.26983056,-85.93105278,18.0,2005-05-12 11:00:00
963,14197,0.0,1.0,38.71880556,-86.64254167,18.0,2005-05-20 15:58:00
964,14198,0.0,1.0,39.87271389,-85.65524167,18.0,2005-05-26 18:19:00
965,14199,0.0,1.0,39.79785278,-86.18753889,18.0,2005-05-26 00:24:00
967,14201,2.0,1.0,39.9053,-86.0548,18.0,2005-05-29 17:23:00
969,14203,0.0,1.0,38.83934444,-86.51169167,18.0,2005-05-08 21:13:00
973,14207,0.0,1.0,39.78503056,-84.87249722,18.0,2005-05-07 10:08:00
977,14211,1.0,1.0,39.93946111,-85.33313333,18.0,2005-06-07 03:08:00
979,14213,0.0,1.0,39.14479722,-85.68725,18.0,2005-03-08 19:45:00
980,14214,0.0,1.0,39.149875,-85.91862778,18.0,2005-04-28 16:24:00
982,14216,0.0,1.0,39.16462222,-86.53365833,18.0,2005-05-23 11:07:00
991,14225,1.0,1.0,38.70420833,-85.65669444,18.0,2005-06-16 00:59:00
992,14226,1.0,1.0,38.78524167,-84.92243056,18.0,2005-04-22 18:38:00
994,14228,0.0,1.0,39.19945,-86.07425,18.0,2005-04-02 17:01:00
995,14229,0.0,1.0,38.36611389,-86.39155,18.0,2005-04-11 15:04:00
1002,14236,0.0,1.0,38.2482,-86.71077778,18.0,2005-06-13 07:44:00
1003,14237,0.0,1.0,39.86026389,-86.39422222,18.0,2005-06-15 21:38:00
1004,14238,1.0,1.0,39.87771389,-86.13752778,18.0,2005-05-21 04:15:00
1007,14241,0.0,1.0,39.07457222,-85.36806111,18.0,2005-06-19 20:30:00
1008,14242,1.0,1.0,39.85109444,-86.14371389,18.0,2005-05-13 05:56:00
1009,14243,0.0,1.0,39.82603611,-86.02044722,18.0,2005-05-29 17:55:00
1012,14246,1.0,1.0,39.59333611,-87.37051111,18.0,2005-06-15 21:28:00
1015,14249,0.0,1.0,39.5207,-86.05894444,18.0,2005-06-17 05:56:00
1016,14250,0.0,1.0,39.69244722,-86.18670833,18.0,2005-05-11 18:30:00
1019,14253,0.0,1.0,39.610275,-86.32377222,18.0,2005-06-07 00:05:00
1022,14256,0.0,1.0,39.85920278,-86.38936111,18.0,2005-06-12 20:30:00
1023,14257,0.0,1.0,39.47818611,-86.06370833,18.0,2005-06-25 12:55:00
1024,14258,0.0,1.0,39.11469444,-85.06636389,18.0,2005-06-28 18:05:00
1025,14259,0.0,1.0,39.27612778,-84.86657778,18.0,2005-06-28 05:39:00
1026,14260,0.0,1.0,38.75515278,-85.80418889,18.0,2005-02-18 08:52:00
1028,14262,1.0,1.0,38.31904167,-87.67796944,18.0,2005-06-15 22:14:00
1033,14267,1.0,1.0,39.06801389,-85.25173889,18.0,2005-07-01 01:36:00
1034,14268,0.0,1.0,38.18762778,-87.46115278,18.0,2005-05-12 22:09:00
1035,14269,0.0,1.0,39.77391667,-86.04450833,18.0,2005-06-16 15:50:00
1036,14270,0.0,1.0,39.85318611,-85.39134722,18.0,2005-06-21 14:23:00
1038,14272,0.0,1.0,39.77125,-86.124225,18.0,2005-06-22 09:33:00
1040,14274,0.0,1.0,37.96279444,-87.54283333,18.0,2005-06-22 19:54:00
1042,14276,1.0,1.0,39.86236667,-86.10243889,18.0,2005-06-25 15:34:00
1043,14277,0.0,1.0,39.71803611,-85.87618889,18.0,2005-06-26 04:19:00
1044,14278,0.0,1.0,39.02503889,-85.88731111,18.0,2005-07-03 16:20:00
1045,14279,0.0,1.0,38.61926389,-86.14138889,18.0,2005-07-03 19:45:00
1047,14281,2.0,1.0,39.67444722,-86.39907222,18.0,2005-06-10 03:45:00
1048,14282,0.0,1.0,37.951275,-87.54258611,18.0,2005-06-17 17:12:00
1050,14284,0.0,1.0,38.37012778,-85.90129444,18.0,2005-06-19 04:40:00
1052,14286,0.0,1.0,39.05551111,-85.17527778,18.0,2005-07-01 21:41:00
1054,14288,0.0,1.0,39.20566944,-85.90253889,18.0,2005-07-05 16:33:00
1055,14289,0.0,2.0,39.80448889,-84.89055833,18.0,2005-06-04 22:20:00
1056,14290,0.0,1.0,39.86701389,-85.04251944,18.0,2005-06-05 08:46:00
1057,14291,0.0,1.0,38.30353056,-85.83283333,18.0,2005-06-07 09:58:00
1061,14295,1.0,1.0,39.75285556,-86.22083889,18.0,2005-07-09 05:33:00
1063,14297,0.0,1.0,37.99548333,-86.86769444,18.0,2005-07-10 19:25:00
1064,14298,1.0,2.0,39.95166944,-86.011475,18.0,2005-07-12 22:00:00
1068,14302,0.0,1.0,37.98493056,-87.58549444,18.0,2005-07-01 15:05:00
1072,14306,0.0,1.0,39.34021667,-86.74493056,18.0,2005-05-18 07:33:00
1073,14307,0.0,1.0,38.888775,-85.51915,18.0,2005-07-03 03:35:00
1076,14310,0.0,1.0,39.97,-85.35143889,18.0,2005-05-28 13:40:00
1078,14312,0.0,2.0,39.75739444,-87.14143611,18.0,2005-06-02 12:28:00
1079,14313,1.0,1.0,39.95166944,-85.81530278,18.0,2005-06-26 03:50:00
1080,14314,0.0,2.0,39.58135,-84.83781389,18.0,2005-07-04 10:25:00
1082,14316,1.0,1.0,39.89401389,-86.15790556,18.0,2005-07-09 23:41:00
1083,14317,1.0,1.0,39.60142778,-86.38911111,18.0,2005-07-09 17:35:00
1085,14319,0.0,2.0,39.41669444,-86.48327222,18.0,2005-07-13 16:00:00
1091,14325,0.0,1.0,39.82080833,-85.77581111,18.0,2005-06-29 15:34:00
1092,14326,0.0,1.0,39.87285278,-86.00018333,18.0,2005-06-29 09:29:00
1095,14329,0.0,1.0,39.46110833,-85.03564722,18.0,2005-07-08 08:25:00
1097,14331,0.0,1.0,39.63515,-85.05389722,18.0,2005-07-15 16:00:00
1098,14332,0.0,1.0,39.32463056,-84.93806111,18.0,2005-07-20 08:15:00
1099,14333,0.0,1.0,39.42888889,-86.42472778,18.0,2005-07-20 17:33:00
1100,14334,0.0,1.0,39.86606389,-86.90055556,18.0,2005-07-23 15:56:00
1102,14336,0.0,1.0,39.14193333,-86.58263611,18.0,2005-07-03 16:30:00
1104,14338,0.0,1.0,39.99241944,-86.12765556,18.0,2005-07-21 08:55:00
1106,14340,2.0,1.0,39.70112778,-86.15766667,18.0,2005-07-24 21:20:00
1108,14342,0.0,3.0,38.79965833,-85.00553611,18.0,2005-07-13 16:06:00
1110,14344,1.0,1.0,39.75308333,-86.148675,18.0,2005-07-22 22:08:00
1115,14349,0.0,1.0,39.38533611,-86.76090833,18.0,2005-07-27 09:33:00
1119,14353,0.0,1.0,39.68626944,-86.15640833,18.0,2005-05-11 17:30:00
1120,14354,0.0,1.0,39.23213889,-85.92121667,18.0,2005-06-16 14:21:00
1122,14356,0.0,1.0,39.76465278,-86.21174722,18.0,2005-07-10 21:15:00
1123,14357,0.0,1.0,39.87355556,-86.244475,18.0,2005-07-24 03:00:00
1124,14358,0.0,1.0,38.32397222,-85.869025,18.0,2005-07-20 11:18:00
1128,14362,0.0,1.0,39.39519722,-85.75631111,18.0,2005-07-10 11:54:00
1130,14364,0.0,1.0,39.395175,-85.75626667,18.0,2005-07-17 19:49:00
1131,14365,2.0,2.0,39.85493889,-86.02707778,18.0,2005-07-24 07:27:00
1134,14368,2.0,2.0,38.43602222,-85.74961944,18.0,2005-08-03 22:00:00
1135,14369,0.0,1.0,39.98292222,-86.39784722,18.0,2005-08-07 10:56:00
1136,14370,2.0,1.0,39.00888611,-85.31614167,18.0,2005-05-28 21:50:00
1139,14373,1.0,1.0,39.6864,-85.16724444,18.0,2005-07-09 16:30:00
1142,14376,2.0,1.0,38.66191111,-87.50952222,18.0,2005-07-16 03:01:00
1144,14378,1.0,1.0,38.35141111,-85.94055556,18.0,2005-07-25 20:51:00
1147,14381,0.0,1.0,39.91908056,-86.10468611,18.0,2005-08-01 15:45:00
1148,14382,0.0,1.0,39.86028889,-86.39430556,18.0,2005-08-06 12:09:00
1150,14384,0.0,1.0,39.81673333,-86.22775,18.0,2005-06-26 12:50:00
1154,14388,0.0,1.0,39.73895556,-86.29541944,18.0,2005-07-18 11:55:00
1155,14389,0.0,2.0,39.19634722,-85.95863333,18.0,2005-07-23 12:29:00
1156,14390,0.0,1.0,38.89745,-85.518325,18.0,2005-07-30 09:56:00
1157,14391,1.0,2.0,39.83912222,-86.18765556,18.0,2005-08-03 01:00:00
1158,14392,0.0,1.0,39.82133056,-85.76363333,18.0,2005-08-05 15:26:00
1159,14393,0.0,1.0,39.90295,-86.13643056,18.0,2005-08-05 23:38:00
1163,14397,2.0,1.0,39.77751389,-87.33279444,18.0,2005-08-15 19:00:00
1168,14402,0.0,1.0,39.78262222,-86.14503056,18.0,2005-07-21 16:49:00
1169,14403,0.0,1.0,39.79671389,-87.23515556,18.0,2005-07-23 16:18:00
1171,14405,0.0,1.0,39.40419722,-86.33433889,18.0,2005-08-14 16:42:00
1174,14408,0.0,2.0,39.97931111,-86.39290278,18.0,2005-08-22 13:51:00
1177,14411,0.0,1.0,39.92697778,-85.99504722,18.0,2005-07-29 08:53:00
1179,14413,1.0,1.0,39.38823611,-86.08522778,18.0,2005-08-04 18:20:00
1180,14414,0.0,1.0,39.90410833,-85.25278889,18.0,2005-08-13 12:34:00
1181,14415,2.0,2.0,38.10535278,-87.92043333,18.0,2005-08-13 22:28:00
1182,14416,0.0,1.0,38.96615556,-85.80720278,18.0,2005-08-15 15:05:00
1190,14424,1.0,1.0,39.02362222,-87.13847778,18.0,2005-08-01 15:50:00
1195,14429,0.0,1.0,39.55502778,-84.94868889,18.0,2005-08-21 12:06:00
1199,14433,1.0,1.0,38.07322222,-87.64186111,18.0,2005-08-27 02:35:00
1200,14434,0.0,1.0,39.99093056,-85.92021944,18.0,2005-08-29 19:30:00
1203,14437,0.0,1.0,38.28118889,-85.86340556,18.0,2005-08-03 16:02:00
1204,14438,0.0,1.0,39.76000833,-86.10198056,18.0,2005-08-08 08:10:00
1210,14444,0.0,1.0,39.90155278,-85.7106,18.0,2005-08-27 18:10:00
1213,14447,1.0,1.0,39.272675,-85.57488611,18.0,2005-09-03 23:45:00
1215,14449,1.0,1.0,39.90368333,-84.94161111,18.0,2005-08-04 05:25:00
1216,14450,0.0,1.0,39.8925,-84.89571389,18.0,2005-08-06 16:47:00
1217,14451,1.0,1.0,39.83593611,-84.81963333,18.0,2005-08-07 19:22:00
1221,14455,2.0,1.0,38.72658611,-85.78316111,18.0,2005-08-19 12:28:00
1222,14456,0.0,1.0,38.68356944,-87.46297222,18.0,2005-08-28 15:40:00
1224,14458,0.0,1.0,39.95398056,-85.90605833,18.0,2005-09-02 21:37:00
1225,14459,0.0,1.0,39.63504444,-86.15839167,18.0,2005-09-03 20:49:00
1229,14463,0.0,1.0,38.34621389,-86.10096389,18.0,2005-09-05 14:34:00
1230,14464,1.0,1.0,38.58448611,-85.58824444,18.0,2005-09-06 21:54:00
1231,14465,0.0,1.0,39.60624722,-86.12831111,18.0,2005-09-07 16:05:00
1235,14469,0.0,1.0,38.889325,-85.81868889,18.0,2005-09-07 15:30:00
1236,14470,1.0,1.0,39.48800833,-86.01540556,18.0,2005-09-10 19:49:00
1237,14471,0.0,1.0,39.57915556,-86.40278056,18.0,2005-09-13 06:18:00
1239,14473,0.0,1.0,38.45526389,-87.09319722,18.0,2005-09-16 05:58:00
1241,14475,0.0,1.0,39.70938889,-86.26423056,18.0,2005-09-06 23:49:00
1242,14476,0.0,1.0,39.5672,-85.99464167,18.0,2005-09-10 18:46:00
1243,14477,0.0,1.0,39.71450278,-86.26122778,18.0,2005-09-11 00:20:00
1246,14480,0.0,1.0,38.97617778,-86.92686944,18.0,2005-09-09 22:45:00
1250,14484,0.0,1.0,39.43091111,-87.32518056,18.0,2005-09-17 23:35:00
1251,14485,0.0,1.0,39.43110556,-87.40123333,18.0,2005-09-20 10:20:00
1256,14490,0.0,1.0,38.97428889,-85.11636667,18.0,2005-09-21 16:21:00
1263,14497,1.0,1.0,38.61145,-86.61531667,18.0,2005-09-24 23:15:00
1267,14501,0.0,1.0,39.13076667,-85.95774722,18.0,2005-09-13 23:17:00
1270,14504,0.0,1.0,39.85234167,-85.257,18.0,2005-09-23 21:53:00
1272,14506,0.0,1.0,39.19593333,-86.13951667,18.0,2005-04-30 05:30:00
1275,14509,1.0,2.0,39.8022,-86.12383611,18.0,2005-08-20 00:19:00
1277,14511,0.0,1.0,39.96693611,-87.20965556,18.0,2005-09-02 21:45:00
1278,14512,1.0,1.0,39.90609167,-86.15795556,18.0,2005-09-03 19:48:00
1279,14513,0.0,1.0,39.83911667,-86.18769167,18.0,2005-09-03 21:35:00
1280,14514,1.0,1.0,39.73581111,-86.13965278,18.0,2005-09-05 18:36:00
1281,14515,1.0,1.0,39.84035833,-86.05501944,18.0,2005-09-05 17:05:00
1284,14518,1.0,1.0,38.22932778,-86.13579167,18.0,2005-09-14 17:10:00
1287,14521,1.0,1.0,38.99454444,-86.69671944,18.0,2005-09-18 06:28:00
1288,14522,0.0,1.0,39.67031944,-86.36535,18.0,2005-09-20 02:47:00
1289,14523,0.0,1.0,39.90893889,-86.14584167,18.0,2005-09-23 13:00:00
1292,14526,1.0,1.0,39.82533056,-85.70516389,18.0,2005-09-25 04:42:00
1293,14527,1.0,2.0,39.76493611,-86.14275556,18.0,2005-09-27 21:20:00
1296,14530,1.0,1.0,39.45338611,-86.79056389,18.0,2005-10-01 23:27:00
1297,14531,0.0,1.0,38.27036111,-86.920975,18.0,2005-10-13 20:24:00
1300,14534,0.0,1.0,39.82711667,-84.84222222,18.0,2005-10-07 18:58:00
1302,14536,0.0,1.0,39.60799167,-85.425125,18.0,2005-06-02 10:38:00
1303,14537,0.0,1.0,39.54748333,-85.31743889,18.0,2005-07-01 18:14:00
1304,14538,0.0,1.0,39.66160278,-86.10391667,18.0,2005-09-01 02:55:00
1307,14541,0.0,1.0,39.90332222,-85.13299444,18.0,2005-09-11 00:01:00
1308,14542,0.0,1.0,37.96366389,-87.52265833,18.0,2005-09-22 18:10:00
1311,14545,0.0,1.0,39.64815556,-87.43626667,18.0,2005-10-06 11:04:00
1313,14547,1.0,2.0,39.89245833,-86.54218611,18.0,2005-10-08 22:45:00
1314,14548,0.0,1.0,37.85335833,-86.62541111,18.0,2005-10-10 05:40:00
1316,14550,0.0,1.0,38.66281944,-87.53091944,18.0,2005-09-17 20:17:00
1317,14551,0.0,1.0,39.06384722,-85.20040833,18.0,2005-10-15 15:33:00
1320,14554,0.0,1.0,39.83181667,-85.2625,18.0,2005-10-03 13:24:00
1321,14555,0.0,1.0,39.53796389,-87.06466111,18.0,2005-10-14 19:00:00
1322,14556,0.0,1.0,39.5256,-85.73762222,18.0,2005-09-11 16:21:00
1323,14557,1.0,1.0,39.91969444,-86.137125,18.0,2005-09-17 21:15:00
1325,14559,0.0,1.0,39.85776944,-86.24046389,18.0,2005-10-04 23:14:00
1327,14561,0.0,1.0,39.20255556,-85.16985278,18.0,2005-10-15 12:45:00
1328,14562,1.0,1.0,39.31600556,-85.36668611,18.0,2005-10-17 18:40:00
1332,14566,1.0,1.0,39.779675,-86.26659722,18.0,2005-09-04 03:19:00
1333,14567,0.0,1.0,39.277325,-87.259025,18.0,2005-10-14 15:31:00
1337,14571,0.0,1.0,37.92768611,-87.2971,18.0,2005-09-23 14:20:00
1340,14574,2.0,1.0,39.77514444,-86.52401667,18.0,2005-10-11 22:50:00
1342,14576,0.0,1.0,38.46799167,-85.94703056,18.0,2005-10-15 17:57:00
1343,14577,0.0,1.0,39.59563056,-85.435225,18.0,2005-10-17 06:56:00
1344,14578,0.0,1.0,39.56292222,-87.43709722,18.0,2005-10-20 18:10:00
1345,14579,0.0,1.0,38.96630278,-85.84335556,18.0,2005-10-22 22:49:00
1346,14580,1.0,1.0,38.26395556,-86.35065833,18.0,2005-09-02 23:52:00
1348,14582,0.0,1.0,38.30608611,-86.95511667,18.0,2005-10-20 05:59:00
